Time	Depth
2023-10-13 18:00:00	0.7286051962708024
2023-10-13 19:00:00	0.7935738415743688
2023-10-13 20:00:00	0.8390494794733898
2023-10-13 21:00:00	0.845788738667032
2023-10-13 22:00:00	0.7998746703614534
2023-10-13 23:00:00	0.7246239916944696
2023-10-14 00:00:00	0.6617994360822146
2023-10-14 01:00:00	0.6262631929887454
2023-10-14 02:00:00	0.6115425212434351
2023-10-14 03:00:00	0.621332975244174
2023-10-14 04:00:00	0.6591080350593639
2023-10-14 05:00:00	0.7073650415019019
2023-10-14 06:00:00	0.7470573372468616
2023-10-14 07:00:00	0.773490025676382
2023-10-14 08:00:00	0.7721882276350385
2023-10-14 09:00:00	0.7150093168341497
2023-10-14 10:00:00	0.6073807687762548
2023-10-14 11:00:00	0.504353832645554
2023-10-14 12:00:00	0.451459051437186
2023-10-14 13:00:00	0.44081403776789696
2023-10-14 14:00:00	0.4463278978533444
2023-10-14 15:00:00	0.46746205809655084
2023-10-14 16:00:00	0.5173771561660754
2023-10-14 17:00:00	0.5941898352455703
2023-10-14 18:00:00	0.6808820415206496
2023-10-14 19:00:00	0.7613187548344422
2023-10-14 20:00:00	0.8248274604908372
2023-10-14 21:00:00	0.8558572787248332
2023-10-14 22:00:00	0.8354992096930717
2023-10-14 23:00:00	0.7689999488766401
2023-10-15 00:00:00	0.6941426966720065
2023-10-15 01:00:00	0.6422170839632777
2023-10-15 02:00:00	0.6137816205829365
2023-10-15 03:00:00	0.6064450837628097
2023-10-15 04:00:00	0.6291639415337464
2023-10-15 05:00:00	0.6754778108429162
2023-10-15 06:00:00	0.7210332718889361
2023-10-15 07:00:00	0.7531250660544484
2023-10-15 08:00:00	0.7653364453788594
2023-10-15 09:00:00	0.7312299760826906
2023-10-15 10:00:00	0.6323022661640411
2023-10-15 11:00:00	0.5074374966356072
2023-10-15 12:00:00	0.42427201111743146
2023-10-15 13:00:00	0.40238023895623565
2023-10-15 14:00:00	0.40949755378229924
2023-10-15 15:00:00	0.426034205258198
2023-10-15 16:00:00	0.46557701342159713
2023-10-15 17:00:00	0.5367842813225991
2023-10-15 18:00:00	0.626003009661558
2023-10-15 19:00:00	0.7160037543805724
2023-10-15 20:00:00	0.7952595737177339
2023-10-15 21:00:00	0.8485250983033962
2023-10-15 22:00:00	0.8551154110314795
2023-10-15 23:00:00	0.8084269995497712
2023-10-16 00:00:00	0.7340184910355334
2023-10-16 01:00:00	0.6699477751024429
2023-10-16 02:00:00	0.6298025089333676
2023-10-16 03:00:00	0.6082675617642093
2023-10-16 04:00:00	0.6113799293326894
2023-10-16 05:00:00	0.645821137983737
2023-10-16 06:00:00	0.6935257993762871
2023-10-16 07:00:00	0.7311733807817095
2023-10-16 08:00:00	0.7518819879783241
2023-10-16 09:00:00	0.7404670246248187
2023-10-16 10:00:00	0.6666559804477683
2023-10-16 11:00:00	0.5383372116908883
2023-10-16 12:00:00	0.4222840302138852
2023-10-16 13:00:00	0.37326461837378766
2023-10-16 14:00:00	0.37659454094242306
2023-10-16 15:00:00	0.3934279842975883
2023-10-16 16:00:00	0.42281933988641257
2023-10-16 17:00:00	0.4832259989365303
2023-10-16 18:00:00	0.5696952688628668
2023-10-16 19:00:00	0.6627283437563478
2023-10-16 20:00:00	0.7512432497139171
2023-10-16 21:00:00	0.8237448765935784
2023-10-16 22:00:00	0.857893823671139
2023-10-16 23:00:00	0.8374894506564662
2023-10-17 00:00:00	0.7750691095004886
2023-10-17 01:00:00	0.7064271757990763
2023-10-17 02:00:00	0.6572128439768339
2023-10-17 03:00:00	0.6268139634725725
2023-10-17 04:00:00	0.6134683952557392
2023-10-17 05:00:00	0.628653356527676
2023-10-17 06:00:00	0.6699061144458476
2023-10-17 07:00:00	0.7119076060462372
2023-10-17 08:00:00	0.7377104279408817
2023-10-17 09:00:00	0.7413782741650979
2023-10-17 10:00:00	0.6993754106056908
2023-10-17 11:00:00	0.5922389059641743
2023-10-17 12:00:00	0.4582191722303046
2023-10-17 13:00:00	0.3703579651241226
2023-10-17 14:00:00	0.352829042274742
2023-10-17 15:00:00	0.36877434355550825
2023-10-17 16:00:00	0.3920653752784313
2023-10-17 17:00:00	0.43714893950774436
2023-10-17 18:00:00	0.5140123094912448
2023-10-17 19:00:00	0.605793006315791
2023-10-17 20:00:00	0.6967697090738317
2023-10-17 21:00:00	0.7806361938459424
2023-10-17 22:00:00	0.8400164630215533
2023-10-17 23:00:00	0.8509310964230358
2023-10-18 00:00:00	0.8111221961106481
2023-10-18 01:00:00	0.7476334216707257
2023-10-18 02:00:00	0.6924367740021576
2023-10-18 03:00:00	0.6561805205929735
2023-10-18 04:00:00	0.6341213905071589
2023-10-18 05:00:00	0.6312892766372515
2023-10-18 06:00:00	0.6569791699560015
2023-10-18 07:00:00	0.6978565319892945
2023-10-18 08:00:00	0.7284175374239246
2023-10-18 09:00:00	0.7392061444873469
2023-10-18 10:00:00	0.7220152695400778
2023-10-18 11:00:00	0.6523278265372604
2023-10-18 12:00:00	0.5301883479895171
2023-10-18 13:00:00	0.4120179820691228
2023-10-18 14:00:00	0.3557243652085337
2023-10-18 15:00:00	0.35651914372393895
2023-10-18 16:00:00	0.37592210078202715
2023-10-18 17:00:00	0.40632116939803037
2023-10-18 18:00:00	0.46462356736307553
2023-10-18 19:00:00	0.5479522035270751
2023-10-18 20:00:00	0.6373234780615252
2023-10-18 21:00:00	0.7239251587466627
2023-10-18 22:00:00	0.7993483606142575
2023-10-18 23:00:00	0.8411715862307894
2023-10-19 00:00:00	0.8334023244918414
2023-10-19 01:00:00	0.7877798003929075
2023-10-19 02:00:00	0.7331490771911953
2023-10-19 03:00:00	0.6907369440552138
2023-10-19 04:00:00	0.6638082141598002
2023-10-19 05:00:00	0.6508952302476546
2023-10-19 06:00:00	0.6591787825735766
2023-10-19 07:00:00	0.6897655738083551
2023-10-19 08:00:00	0.7228203209626184
2023-10-19 09:00:00	0.738814918959391
2023-10-19 10:00:00	0.7344591266990871
2023-10-19 11:00:00	0.6996577436733407
2023-10-19 12:00:00	0.615530059802508
2023-10-19 13:00:00	0.4984654626150228
2023-10-19 14:00:00	0.4056285833449861
2023-10-19 15:00:00	0.37229324096013433
2023-10-19 16:00:00	0.3792272331199345
2023-10-19 17:00:00	0.3988818469256323
2023-10-19 18:00:00	0.43500959403312683
2023-10-19 19:00:00	0.498275287328606
2023-10-19 20:00:00	0.5791062164032181
2023-10-19 21:00:00	0.6630963530264026
2023-10-19 22:00:00	0.7432654124364353
2023-10-19 23:00:00	0.8060257025315392
2023-10-20 00:00:00	0.8318695120065057
2023-10-20 01:00:00	0.8164750818142739
2023-10-20 02:00:00	0.7753080872844395
2023-10-20 03:00:00	0.729695099205218
2023-10-20 04:00:00	0.694851919394165
2023-10-20 05:00:00	0.6755652187516484
2023-10-20 06:00:00	0.6724481984668161
2023-10-20 07:00:00	0.6878783069247134
2023-10-20 08:00:00	0.7153829257474174
2023-10-20 09:00:00	0.7360652890103833
2023-10-20 10:00:00	0.7391680410835052
2023-10-20 11:00:00	0.7253091171420207
2023-10-20 12:00:00	0.6836428459063436
2023-10-20 13:00:00	0.6015678054999962
2023-10-20 14:00:00	0.5023438545256083
2023-10-20 15:00:00	0.4335359130800917
2023-10-20 16:00:00	0.41299369128275787
2023-10-20 17:00:00	0.4198902379830778
2023-10-20 18:00:00	0.43804581013871235
2023-10-20 19:00:00	0.4744206583504381
2023-10-20 20:00:00	0.5344990920228019
2023-10-20 21:00:00	0.6089931624831575
2023-10-20 22:00:00	0.6862949404608686
2023-10-20 23:00:00	0.7563462361590864
2023-10-21 00:00:00	0.8053741101685002
2023-10-21 01:00:00	0.8228260397001719
2023-10-21 02:00:00	0.8089768281990384
2023-10-21 03:00:00	0.7723592449134604
2023-10-21 04:00:00	0.728949026948527
2023-10-21 05:00:00	0.6973816577764104
2023-10-21 06:00:00	0.6851241235775087
2023-10-21 07:00:00	0.6884349433307627
2023-10-21 08:00:00	0.7032891008595819
2023-10-21 09:00:00	0.7219564972028408
2023-10-21 10:00:00	0.7317465703409182
2023-10-21 11:00:00	0.7293648693554495
2023-10-21 12:00:00	0.7165005050694038
2023-10-21 13:00:00	0.6810233583585947
2023-10-21 14:00:00	0.6133859405206513
2023-10-21 15:00:00	0.5366290562869808
2023-10-21 16:00:00	0.48733453747255817
2023-10-21 17:00:00	0.47337400140157426
2023-10-21 18:00:00	0.47710585913192965
2023-10-21 19:00:00	0.4903155827426339
2023-10-21 20:00:00	0.5214992600488796
2023-10-21 21:00:00	0.5750546527406232
2023-10-21 22:00:00	0.6423141234772075
2023-10-21 23:00:00	0.7101237619928611
2023-10-22 00:00:00	0.7674238086880364
2023-10-22 01:00:00	0.8067773144489248
2023-10-22 02:00:00	0.8231780708206379
2023-10-22 03:00:00	0.810744072232271
2023-10-22 04:00:00	0.7703699358048389
2023-10-22 05:00:00	0.7222491105592749
2023-10-22 06:00:00	0.6918193534977174
2023-10-22 07:00:00	0.6832392360173307
2023-10-22 08:00:00	0.6856174875163451
2023-10-22 09:00:00	0.6938461133346461
2023-10-22 10:00:00	0.704554551799282
2023-10-22 11:00:00	0.7110775323009567
2023-10-22 12:00:00	0.7138239401195497
2023-10-22 13:00:00	0.7128049567789482
2023-10-22 14:00:00	0.6933503035123535
2023-10-22 15:00:00	0.6467134281320415
2023-10-22 16:00:00	0.5933161914012813
2023-10-22 17:00:00	0.5599277801921176
2023-10-22 18:00:00	0.548126426571435
2023-10-22 19:00:00	0.5450402144249107
2023-10-22 20:00:00	0.5503359452023008
2023-10-22 21:00:00	0.5750661166645734
2023-10-22 22:00:00	0.622148185488232
2023-10-22 23:00:00	0.6805050319953732
2023-10-23 00:00:00	0.7361237383481642
2023-10-23 01:00:00	0.7823794442034382
2023-10-23 02:00:00	0.8176130488021524
2023-10-23 03:00:00	0.8332078347433655
2023-10-23 04:00:00	0.8136521163429438
2023-10-23 05:00:00	0.7604882382317522
2023-10-23 06:00:00	0.7040115728586728
2023-10-23 07:00:00	0.6716498442372308
2023-10-23 08:00:00	0.6600887430011875
2023-10-23 09:00:00	0.6559136338402441
2023-10-23 10:00:00	0.6585972221279912
2023-10-23 11:00:00	0.6687262011998427
2023-10-23 12:00:00	0.6819416808005498
2023-10-23 13:00:00	0.699202186026211
2023-10-23 14:00:00	0.7172521104849474
2023-10-23 15:00:00	0.7189394845570388
2023-10-23 16:00:00	0.6962958114329468
2023-10-23 17:00:00	0.6655876175448958
2023-10-23 18:00:00	0.6432406689716448
2023-10-23 19:00:00	0.6275197566862675
2023-10-23 20:00:00	0.6143879596914499
2023-10-23 21:00:00	0.6124057003649317
2023-10-23 22:00:00	0.6323917444859936
2023-10-23 23:00:00	0.6725246480239009
2023-10-24 00:00:00	0.7201062037916244
2023-10-24 01:00:00	0.7646531515624049
2023-10-24 02:00:00	0.8044871050704797
2023-10-24 03:00:00	0.8369013992477643
2023-10-24 04:00:00	0.8449105807309756
2023-10-24 05:00:00	0.8088664396139691
2023-10-24 06:00:00	0.7380357538628552
2023-10-24 07:00:00	0.6705986690165517
2023-10-24 08:00:00	0.6311654489295888
2023-10-24 09:00:00	0.6121842133301553
2023-10-24 10:00:00	0.6035896998158706
2023-10-24 11:00:00	0.6085630084909909
2023-10-24 12:00:00	0.6271096303122532
2023-10-24 13:00:00	0.6548098285843638
2023-10-24 14:00:00	0.6920547296488682
2023-10-24 15:00:00	0.7320623946588758
2023-10-24 16:00:00	0.7567181106494806
2023-10-24 17:00:00	0.7584605748989302
2023-10-24 18:00:00	0.745924785839605
2023-10-24 19:00:00	0.725534070693918
2023-10-24 20:00:00	0.6990708163262134
2023-10-24 21:00:00	0.6759514685135805
2023-10-24 22:00:00	0.6698989926867295
2023-10-24 23:00:00	0.6858290469181215
2023-10-25 00:00:00	0.7177605778431054
2023-10-25 01:00:00	0.7560548518925143
2023-10-25 02:00:00	0.7943846033155555
2023-10-25 03:00:00	0.8305400725145092
2023-10-25 04:00:00	0.8563757800161411
2023-10-25 05:00:00	0.8495508547310959
2023-10-25 06:00:00	0.792120693206737
2023-10-25 07:00:00	0.701159337309277
2023-10-25 08:00:00	0.6193514256683774
2023-10-25 09:00:00	0.5704709826414701
2023-10-25 10:00:00	0.547915721413403
2023-10-25 11:00:00	0.5439261487168737
2023-10-25 12:00:00	0.5596725918257937
2023-10-25 13:00:00	0.5925398074602533
2023-10-25 14:00:00	0.6388496675600748
2023-10-25 15:00:00	0.6978214754199805
2023-10-25 16:00:00	0.7596009438294961
2023-10-25 17:00:00	0.8065369969077946
2023-10-25 18:00:00	0.8286219508716083
2023-10-25 19:00:00	0.823608908564068
2023-10-25 20:00:00	0.7934717858703155
2023-10-25 21:00:00	0.7525159534716205
2023-10-25 22:00:00	0.7226786887724751
2023-10-25 23:00:00	0.7145129741709281
2023-10-26 00:00:00	0.7251900279422249
2023-10-26 01:00:00	0.7502424331036672
2023-10-26 02:00:00	0.7848022499967126
2023-10-26 03:00:00	0.8212366746368055
2023-10-26 04:00:00	0.8527762946177545
2023-10-26 05:00:00	0.8681969476707178
2023-10-26 06:00:00	0.8435052567133728
2023-10-26 07:00:00	0.7623524309270657
2023-10-26 08:00:00	0.6484914290888011
2023-10-26 09:00:00	0.5519945558817949
2023-10-26 10:00:00	0.49989226406877385
2023-10-26 11:00:00	0.48443889101929205
2023-10-26 12:00:00	0.49343056760406256
2023-10-26 13:00:00	0.5238524287518956
2023-10-26 14:00:00	0.5734939917483903
2023-10-26 15:00:00	0.6399899020137998
2023-10-26 16:00:00	0.7197213433617369
2023-10-26 17:00:00	0.8008555022121336
2023-10-26 18:00:00	0.8660549909176501
2023-10-26 19:00:00	0.898521018934101
2023-10-26 20:00:00	0.8863525309281511
2023-10-26 21:00:00	0.8373955567844041
2023-10-26 22:00:00	0.7831916259908712
2023-10-26 23:00:00	0.7500500258307476
2023-10-27 00:00:00	0.7390082827086252
2023-10-27 01:00:00	0.7445011449623506
2023-10-27 02:00:00	0.7681055966495359
2023-10-27 03:00:00	0.8046929655195377
2023-10-27 04:00:00	0.8401477435972535
2023-10-27 05:00:00	0.8657898757452939
2023-10-27 06:00:00	0.8705860337766662
2023-10-27 07:00:00	0.8266934607244895
2023-10-27 08:00:00	0.7183322640162066
2023-10-27 09:00:00	0.5815645894664039
2023-10-27 10:00:00	0.47894906851969
2023-10-27 11:00:00	0.43669465595746626
2023-10-27 12:00:00	0.436947342941211
2023-10-27 13:00:00	0.46062359814922477
2023-10-27 14:00:00	0.5057874830088541
2023-10-27 15:00:00	0.5735101979700004
2023-10-27 16:00:00	0.6597717467875743
2023-10-27 17:00:00	0.756913895677976
2023-10-27 18:00:00	0.8529240021295559
2023-10-27 19:00:00	0.9284628236738846
2023-10-27 20:00:00	0.9572697974678213
2023-10-27 21:00:00	0.9250232206816238
2023-10-27 22:00:00	0.854966096951716
2023-10-27 23:00:00	0.7921386772353076
2023-10-28 00:00:00	0.7570498779510895
2023-10-28 01:00:00	0.742113215441685
2023-10-28 02:00:00	0.7462612214497365
2023-10-28 03:00:00	0.7749632537718967
2023-10-28 04:00:00	0.8157547680205243
2023-10-28 05:00:00	0.8495482848725823
2023-10-28 06:00:00	0.8707266723762019
2023-10-28 07:00:00	0.8654217285995731
2023-10-28 08:00:00	0.7980268406894736
2023-10-28 09:00:00	0.6602663286417596
2023-10-28 10:00:00	0.5097015598486916
2023-10-28 11:00:00	0.4171372563606341
2023-10-28 12:00:00	0.39480370867698467
2023-10-28 13:00:00	0.4103485147683904
2023-10-28 14:00:00	0.4455380635744087
2023-10-28 15:00:00	0.505655539971669
2023-10-28 16:00:00	0.5919134800423909
2023-10-28 17:00:00	0.694610478269604
2023-10-28 18:00:00	0.803937011136802
2023-10-28 19:00:00	0.9086573531919582
2023-10-28 20:00:00	0.9837286111745955
2023-10-28 21:00:00	0.9954188935014912
2023-10-28 22:00:00	0.9373088082985597
2023-10-28 23:00:00	0.8508592287614105
2023-10-29 00:00:00	0.7845188795306032
2023-10-29 01:00:00	0.7475455047063707
2023-10-29 02:00:00	0.7303910701969405
2023-10-29 03:00:00	0.7392976478861124
2023-10-29 04:00:00	0.7765822372519496
2023-10-29 05:00:00	0.8204731062062155
2023-10-29 06:00:00	0.8531738540639225
2023-10-29 07:00:00	0.8716561819808424
2023-10-29 08:00:00	0.8523013456597688
2023-10-29 09:00:00	0.7559423834516986
2023-10-29 10:00:00	0.5952905206846258
2023-10-29 11:00:00	0.44940644534396124
2023-10-29 12:00:00	0.38059100650667166
2023-10-29 13:00:00	0.3772488003198631
2023-10-29 14:00:00	0.40126239291205
2023-10-29 15:00:00	0.4460829039398668
2023-10-29 16:00:00	0.5222525532778977
2023-10-29 17:00:00	0.6242375189549562
2023-10-29 18:00:00	0.7371852546039984
2023-10-29 19:00:00	0.8529328208616224
2023-10-29 20:00:00	0.9589226405869614
2023-10-29 21:00:00	1.0221878677246135
2023-10-29 22:00:00	1.0087811070648012
2023-10-29 23:00:00	0.9279348979015737
2023-10-30 00:00:00	0.8336643777070587
2023-10-30 01:00:00	0.7676302687258905
2023-10-30 02:00:00	0.7296175297996985
2023-10-30 03:00:00	0.7147292136119231
2023-10-30 04:00:00	0.7330773617563009
2023-10-30 05:00:00	0.7781818390453958
2023-10-30 06:00:00	0.8233026495856788
2023-10-30 07:00:00	0.855765098537485
2023-10-30 08:00:00	0.8688143353002044
2023-10-30 09:00:00	0.8279653244398941
2023-10-30 10:00:00	0.7042468111740193
2023-10-30 11:00:00	0.5385500855389119
2023-10-30 12:00:00	0.4158283683475959
2023-10-30 13:00:00	0.37267908385829784
2023-10-30 14:00:00	0.3790255891738522
2023-10-30 15:00:00	0.4067044782505572
2023-10-30 16:00:00	0.46261034369495224
2023-10-30 17:00:00	0.5531705936012996
2023-10-30 18:00:00	0.6638301808201105
2023-10-30 19:00:00	0.7802518422190757
2023-10-30 20:00:00	0.8967755678155376
2023-10-30 21:00:00	0.9954112641806343
2023-10-30 22:00:00	1.0381181186600694
2023-10-30 23:00:00	0.9998700851581561
2023-10-31 00:00:00	0.9058275583428907
2023-10-31 01:00:00	0.8119976324948621
2023-10-31 02:00:00	0.7486265885349771
2023-10-31 03:00:00	0.7122643598175354
2023-10-31 04:00:00	0.7046002437348616
2023-10-31 05:00:00	0.7333375070921466
2023-10-31 06:00:00	0.7827562315138494
2023-10-31 07:00:00	0.8270762447783631
2023-10-31 08:00:00	0.8570675578131317
2023-10-31 09:00:00	0.8576289575647689
2023-10-31 10:00:00	0.7923867515936774
2023-10-31 11:00:00	0.6550005424266478
2023-10-31 12:00:00	0.5057937884216654
2023-10-31 13:00:00	0.41406820331894834
2023-10-31 14:00:00	0.3880120328716209
2023-10-31 15:00:00	0.39630851113652116
2023-10-31 16:00:00	0.4288071901596512
2023-10-31 17:00:00	0.49621977041400217
2023-10-31 18:00:00	0.5942810354741827
2023-10-31 19:00:00	0.7052319435075927
2023-10-31 20:00:00	0.8196198769706808
2023-10-31 21:00:00	0.9302832647195572
2023-10-31 22:00:00	1.012807832608981
2023-10-31 23:00:00	1.0319799006777481
2023-11-01 00:00:00	0.9764284885698737
2023-11-01 01:00:00	0.8798147688043004
2023-11-01 02:00:00	0.7914815331928746
2023-11-01 03:00:00	0.7326128098509181
2023-11-01 04:00:00	0.7019098528235727
2023-11-01 05:00:00	0.7043331599290861
2023-11-01 06:00:00	0.7405539606040763
2023-11-01 07:00:00	0.7894082806740748
2023-11-01 08:00:00	0.829513566387768
2023-11-01 09:00:00	0.8516866045214501
2023-11-01 10:00:00	0.8350998253477725
2023-11-01 11:00:00	0.7534542903678056
2023-11-01 12:00:00	0.622926610136763
2023-11-01 13:00:00	0.5040395452762011
2023-11-01 14:00:00	0.4391696718699331
2023-11-01 15:00:00	0.4209952776581077
2023-11-01 16:00:00	0.43090316061517353
2023-11-01 17:00:00	0.4708885052679132
2023-11-01 18:00:00	0.5448886604778296
2023-11-01 19:00:00	0.6411933944672238
2023-11-01 20:00:00	0.7462722041612222
2023-11-01 21:00:00	0.8533511737846906
2023-11-01 22:00:00	0.9499236649415734
2023-11-01 23:00:00	1.0106893463359075
2023-11-02 00:00:00	1.0103128175277516
2023-11-02 01:00:00	0.9474677915606604
2023-11-02 02:00:00	0.8550211286109086
2023-11-02 03:00:00	0.7740609725455556
2023-11-02 04:00:00	0.7222039374714421
2023-11-02 05:00:00	0.7007443627959007
2023-11-02 06:00:00	0.7123570348309769
2023-11-02 07:00:00	0.7502503610621268
2023-11-02 08:00:00	0.7930630746723321
2023-11-02 09:00:00	0.8248100492069623
2023-11-02 10:00:00	0.8356096704237433
2023-11-02 11:00:00	0.8056718284981345
2023-11-02 12:00:00	0.7235833441338951
2023-11-02 13:00:00	0.616369616594584
2023-11-02 14:00:00	0.5297134704680275
2023-11-02 15:00:00	0.4835860505250178
2023-11-02 16:00:00	0.4705366978144291
2023-11-02 17:00:00	0.4853695757692842
2023-11-02 18:00:00	0.5309312514030775
2023-11-02 19:00:00	0.6030684521825638
2023-11-02 20:00:00	0.6909542711260347
2023-11-02 21:00:00	0.7861341745652237
2023-11-02 22:00:00	0.8791328465908943
2023-11-02 23:00:00	0.9546481643600412
2023-11-03 00:00:00	0.9944111323808384
2023-11-03 01:00:00	0.9823796159264274
2023-11-03 02:00:00	0.9188121957545428
2023-11-03 03:00:00	0.8322206748249045
2023-11-03 04:00:00	0.759758252329601
2023-11-03 05:00:00	0.7179456659916402
2023-11-03 06:00:00	0.7064151055663823
2023-11-03 07:00:00	0.7222878435819127
2023-11-03 08:00:00	0.7550640684927536
2023-11-03 09:00:00	0.7877427965246041
2023-11-03 10:00:00	0.8097809009674888
2023-11-03 11:00:00	0.8119486528657562
2023-11-03 12:00:00	0.779469765609996
2023-11-03 13:00:00	0.7116724138555391
2023-11-03 14:00:00	0.6341178396528018
2023-11-03 15:00:00	0.5748467133464608
2023-11-03 16:00:00	0.542669901547909
2023-11-03 17:00:00	0.5361102227047096
2023-11-03 18:00:00	0.5557942010512789
2023-11-03 19:00:00	0.6005253129249233
2023-11-03 20:00:00	0.6643435043683694
2023-11-03 21:00:00	0.7409375157231187
2023-11-03 22:00:00	0.8218849067042093
2023-11-03 23:00:00	0.8943734667856591
2023-11-04 00:00:00	0.9477928372341499
2023-11-04 01:00:00	0.9727938757955275
2023-11-04 02:00:00	0.9549207073342937
2023-11-04 03:00:00	0.8913788408033932
2023-11-04 04:00:00	0.8103090504106578
2023-11-04 05:00:00	0.7483663348917383
2023-11-04 06:00:00	0.7177488887934662
2023-11-04 07:00:00	0.7123515028197654
2023-11-04 08:00:00	0.7256574330124633
2023-11-04 09:00:00	0.7489194543963508
2023-11-04 10:00:00	0.7717491089603692
2023-11-04 11:00:00	0.7880624134493022
2023-11-04 12:00:00	0.7894635459372491
2023-11-04 13:00:00	0.7652533280179146
2023-11-04 14:00:00	0.7191168058885792
2023-11-04 15:00:00	0.6700437421624632
2023-11-04 16:00:00	0.6330476587819687
2023-11-04 17:00:00	0.6127037898441646
2023-11-04 18:00:00	0.6115350649548286
2023-11-04 19:00:00	0.6312013006176499
2023-11-04 20:00:00	0.6694300360428923
2023-11-04 21:00:00	0.7228336303330071
2023-11-04 22:00:00	0.7863386898771536
2023-11-04 23:00:00	0.8486976905022409
2023-11-05 00:00:00	0.8994405747124578
2023-11-05 01:00:00	0.9365065253025598
2023-11-05 02:00:00	0.9527766747135724
2023-11-05 03:00:00	0.9290683447160514
2023-11-05 04:00:00	0.863363989457027
2023-11-05 05:00:00	0.7886352289192894
2023-11-05 06:00:00	0.7383696213747718
2023-11-05 07:00:00	0.7156474458985982
2023-11-05 08:00:00	0.7098669919243867
2023-11-05 09:00:00	0.7162832702051393
2023-11-05 10:00:00	0.731154286779723
2023-11-05 11:00:00	0.7497083246179367
2023-11-05 12:00:00	0.7677970961560708
2023-11-05 13:00:00	0.7761664374530383
2023-11-05 14:00:00	0.7660924341302183
2023-11-05 15:00:00	0.7427536342931477
2023-11-05 16:00:00	0.7186168429930271
2023-11-05 17:00:00	0.6991475790616224
2023-11-05 18:00:00	0.686215632286056
2023-11-05 19:00:00	0.6850467117721549
2023-11-05 20:00:00	0.6996421651579582
2023-11-05 21:00:00	0.7296331027371618
2023-11-05 22:00:00	0.7724254498860792
2023-11-05 23:00:00	0.820872043840686
2023-11-06 00:00:00	0.8642661483812806
2023-11-06 01:00:00	0.8991381212417757
2023-11-06 02:00:00	0.9271343277715719
2023-11-06 03:00:00	0.9353367715675757
2023-11-06 04:00:00	0.901964809346022
2023-11-06 05:00:00	0.8331550518876873
2023-11-06 06:00:00	0.765891843575981
2023-11-06 07:00:00	0.724427790581858
2023-11-06 08:00:00	0.7030399147294348
2023-11-06 09:00:00	0.6927013020305954
2023-11-06 10:00:00	0.6939563877745237
2023-11-06 11:00:00	0.7069044880819646
2023-11-06 12:00:00	0.7292420619330627
2023-11-06 13:00:00	0.7558243887378612
2023-11-06 14:00:00	0.7753149526563664
2023-11-06 15:00:00	0.7810462747620877
2023-11-06 16:00:00	0.7792308013120949
2023-11-06 17:00:00	0.775149725092618
2023-11-06 18:00:00	0.765602360226446
2023-11-06 19:00:00	0.7521717413762458
2023-11-06 20:00:00	0.7455799558155527
2023-11-06 21:00:00	0.7535388382417783
2023-11-06 22:00:00	0.7756332663801576
2023-11-06 23:00:00	0.807311785468782
2023-11-07 00:00:00	0.8413156378198107
2023-11-07 01:00:00	0.8716834917150247
2023-11-07 02:00:00	0.8990882953410336
2023-11-07 03:00:00	0.9205455885600361
2023-11-07 04:00:00	0.9165080861804664
2023-11-07 05:00:00	0.870395252393712
2023-11-07 06:00:00	0.7989880209695054
2023-11-07 07:00:00	0.7372309693908877
2023-11-07 08:00:00	0.6982408825729836
2023-11-07 09:00:00	0.6738579107307279
2023-11-07 10:00:00	0.6611960782329374
2023-11-07 11:00:00	0.6642046090636665
2023-11-07 12:00:00	0.6833080516661126
2023-11-07 13:00:00	0.7160729376449928
2023-11-07 14:00:00	0.7547645898167875
2023-11-07 15:00:00	0.7867350574639076
2023-11-07 16:00:00	0.8084990812811338
2023-11-07 17:00:00	0.8252015367308843
2023-11-07 18:00:00	0.8327227397177998
2023-11-07 19:00:00	0.8223346480132553
2023-11-07 20:00:00	0.8013356968315711
2023-11-07 21:00:00	0.7877853657378131
2023-11-07 22:00:00	0.7897337162130129
2023-11-07 23:00:00	0.8037889555110765
2023-11-08 00:00:00	0.8253052548535245
2023-11-08 01:00:00	0.8505138108692227
2023-11-08 02:00:00	0.8764086977237677
2023-11-08 03:00:00	0.900562280103507
2023-11-08 04:00:00	0.9123863258247386
2023-11-08 05:00:00	0.8915758509301188
2023-11-08 06:00:00	0.8316742795565113
2023-11-08 07:00:00	0.756454950147099
2023-11-08 08:00:00	0.6951751618516415
2023-11-08 09:00:00	0.6545849593813151
2023-11-08 10:00:00	0.629753660832881
2023-11-08 11:00:00	0.622098918943902
2023-11-08 12:00:00	0.6343926824257032
2023-11-08 13:00:00	0.6656717964256771
2023-11-08 14:00:00	0.7126086155137309
2023-11-08 15:00:00	0.7647076553867848
2023-11-08 16:00:00	0.8096146195974913
2023-11-08 17:00:00	0.8462758208971586
2023-11-08 18:00:00	0.8746349347959246
2023-11-08 19:00:00	0.8817200400725456
2023-11-08 20:00:00	0.8610126194961683
2023-11-08 21:00:00	0.8303577922284665
2023-11-08 22:00:00	0.8112260203932286
2023-11-08 23:00:00	0.8072092607144334
2023-11-09 00:00:00	0.813726462700855
2023-11-09 01:00:00	0.8300606558449234
2023-11-09 02:00:00	0.8544586550218181
2023-11-09 03:00:00	0.8806310199510659
2023-11-09 04:00:00	0.8998076800649608
2023-11-09 05:00:00	0.8973985735587879
2023-11-09 06:00:00	0.8570914225648197
2023-11-09 07:00:00	0.7817832800926994
