Date_and_Time,Tide
05-10-2016 15:00,0.476
05-10-2016 16:00,0.469
05-10-2016 17:00,0.466
05-10-2016 18:00,0.478
05-10-2016 19:00,0.526
05-10-2016 20:00,0.586
05-10-2016 21:00,0.657
05-10-2016 22:00,0.711
05-10-2016 23:00,0.747
06-10-2016 00:00,0.75
06-10-2016 01:00,0.733
06-10-2016 02:00,0.662
06-10-2016 03:00,0.592
06-10-2016 04:00,0.566
06-10-2016 05:00,0.564
06-10-2016 06:00,0.576
06-10-2016 07:00,0.606
06-10-2016 08:00,0.638
06-10-2016 09:00,0.67
06-10-2016 10:00,0.685
06-10-2016 11:00,0.676
06-10-2016 12:00,0.617
06-10-2016 13:00,0.537
06-10-2016 15:00,0.478
06-10-2016 16:00,0.47
06-10-2016 17:00,0.465
06-10-2016 18:00,0.467
06-10-2016 19:00,0.487
06-10-2016 20:00,0.538
06-10-2016 21:00,0.597
06-10-2016 22:00,0.657
06-10-2016 23:00,0.704
07-10-2016 00:00,0.731
07-10-2016 01:00,0.733
07-10-2016 02:00,0.71
07-10-2016 03:00,0.658
07-10-2016 04:00,0.606
07-10-2016 05:00,0.597
07-10-2016 06:00,0.6
07-10-2016 07:00,0.617
07-10-2016 08:00,0.639
07-10-2016 09:00,0.664
07-10-2016 10:00,0.682
07-10-2016 11:00,0.689
07-10-2016 12:00,0.657
07-10-2016 13:00,0.595
07-10-2016 14:00,0.538
07-10-2016 15:00,0.499
07-10-2016 16:00,0.482
07-10-2016 17:00,0.475
07-10-2016 18:00,0.473
07-10-2016 19:00,0.489
07-10-2016 20:00,0.526
07-10-2016 21:00,0.57
07-10-2016 22:00,0.63
07-10-2016 23:00,0.677
08-10-2016 00:00,0.71
08-10-2016 01:00,0.736
08-10-2016 02:00,0.731
08-10-2016 03:00,0.713
08-10-2016 04:00,0.681
08-10-2016 05:00,0.65
08-10-2016 06:00,0.646
08-10-2016 07:00,0.644
08-10-2016 08:00,0.65
08-10-2016 09:00,0.668
08-10-2016 10:00,0.681
08-10-2016 11:00,0.682
08-10-2016 12:00,0.674
08-10-2016 13:00,0.636
08-10-2016 14:00,0.576
08-10-2016 15:00,0.526
08-10-2016 16:00,0.492
08-10-2016 17:00,0.48
08-10-2016 18:00,0.474
08-10-2016 19:00,0.477
08-10-2016 20:00,0.496
08-10-2016 21:00,0.531
08-10-2016 22:00,0.576
08-10-2016 23:00,0.628
09-10-2016 00:00,0.67
09-10-2016 01:00,0.708
09-10-2016 02:00,0.72
09-10-2016 03:00,0.723
09-10-2016 04:00,0.713
09-10-2016 05:00,0.694
09-10-2016 06:00,0.684
09-10-2016 07:00,0.673
09-10-2016 08:00,0.668
09-10-2016 09:00,0.675
09-10-2016 10:00,0.68
09-10-2016 11:00,0.683
09-10-2016 12:00,0.683
09-10-2016 13:00,0.666
09-10-2016 14:00,0.639
09-10-2016 15:00,0.57
09-10-2016 16:00,0.528
10-10-2016 06:00,0.695
10-10-2016 07:00,0.67
10-10-2016 08:00,0.661
10-10-2016 09:00,0.654
10-10-2016 10:00,0.65
10-10-2016 11:00,0.65
10-10-2016 12:00,0.646
10-10-2016 13:00,0.643
10-10-2016 14:00,0.636
10-10-2016 15:00,0.61
10-10-2016 16:00,0.579
10-10-2016 17:00,0.534
10-10-2016 18:00,0.499
10-10-2016 19:00,0.49
10-10-2016 20:00,0.488
10-10-2016 21:00,0.495
10-10-2016 22:00,0.514
10-10-2016 23:00,0.54
11-10-2016 00:00,0.575
11-10-2016 01:00,0.624
11-10-2016 02:00,0.664
11-10-2016 03:00,0.703
11-10-2016 04:00,0.719
11-10-2016 05:00,0.725
11-10-2016 06:00,0.72
11-10-2016 07:00,0.705
11-10-2016 08:00,0.692
11-10-2016 09:00,0.673
11-10-2016 10:00,0.661
11-10-2016 11:00,0.657
11-10-2016 12:00,0.655
11-10-2016 13:00,0.657
11-10-2016 14:00,0.663
11-10-2016 15:00,0.663
11-10-2016 16:00,0.658
11-10-2016 17:00,0.644
11-10-2016 18:00,0.612
11-10-2016 19:00,0.586
11-10-2016 20:00,0.564
11-10-2016 21:00,0.553
11-10-2016 22:00,0.554
11-10-2016 23:00,0.561
12-10-2016 00:00,0.583
12-10-2016 01:00,0.622
12-10-2016 02:00,0.665
12-10-2016 03:00,0.712
12-10-2016 04:00,0.748
12-10-2016 05:00,0.764
12-10-2016 06:00,0.766
12-10-2016 07:00,0.757
12-10-2016 09:00,0.664
12-10-2016 10:00,0.632
12-10-2016 11:00,0.619
12-10-2016 12:00,0.611
12-10-2016 13:00,0.618
12-10-2016 14:00,0.629
12-10-2016 15:00,0.647
12-10-2016 16:00,0.663
12-10-2016 17:00,0.664
12-10-2016 18:00,0.661
12-10-2016 19:00,0.643
12-10-2016 20:00,0.592
12-10-2016 21:00,0.562
12-10-2016 22:00,0.539
12-10-2016 23:00,0.539
13-10-2016 00:00,0.551
13-10-2016 01:00,0.567
13-10-2016 02:00,0.606
13-10-2016 03:00,0.658
13-10-2016 04:00,0.702
13-10-2016 05:00,0.74
13-10-2016 06:00,0.76
13-10-2016 07:00,0.755
13-10-2016 08:00,0.71
13-10-2016 09:00,0.64
13-10-2016 10:00,0.557
13-10-2016 11:00,0.535
13-10-2016 12:00,0.527
13-10-2016 13:00,0.535
13-10-2016 14:00,0.558
13-10-2016 15:00,0.591
13-10-2016 16:00,0.635
13-10-2016 17:00,0.671
13-10-2016 18:00,0.698
13-10-2016 19:00,0.703
13-10-2016 20:00,0.698
13-10-2016 21:00,0.655
13-10-2016 22:00,0.591
14-10-2016 00:00,0.58
14-10-2016 01:00,0.612
14-10-2016 02:00,0.669
14-10-2016 03:00,0.727
14-10-2016 04:00,0.792
14-10-2016 05:00,0.845
14-10-2016 06:00,0.882
14-10-2016 07:00,0.885
14-10-2016 08:00,0.825
14-10-2016 09:00,0.702
14-10-2016 10:00,0.589
14-10-2016 11:00,0.523
14-10-2016 12:00,0.49
14-10-2016 13:00,0.504
14-10-2016 14:00,0.539
14-10-2016 15:00,0.585
14-10-2016 16:00,0.654
14-10-2016 17:00,0.715
14-10-2016 18:00,0.773
14-10-2016 19:00,0.813
14-10-2016 20:00,0.818
14-10-2016 21:00,0.777
14-10-2016 22:00,0.675
14-10-2016 23:00,0.607
15-10-2016 00:00,0.58
15-10-2016 01:00,0.587
15-10-2016 02:00,0.616
15-10-2016 03:00,0.663
15-10-2016 04:00,0.727
15-10-2016 05:00,0.795
15-10-2016 06:00,0.838
15-10-2016 07:00,0.871
15-10-2016 08:00,0.848
15-10-2016 09:00,0.765
15-10-2016 10:00,0.607
15-10-2016 11:00,0.525
15-10-2016 12:00,0.486
15-10-2016 13:00,0.476
15-10-2016 14:00,0.485
15-10-2016 15:00,0.531
15-10-2016 16:00,0.589
15-10-2016 17:00,0.681
15-10-2016 18:00,0.765
15-10-2016 19:00,0.826
15-10-2016 20:00,0.866
15-10-2016 21:00,0.866
15-10-2016 22:00,0.783
15-10-2016 23:00,0.673
16-10-2016 00:00,0.591
16-10-2016 01:00,0.577
16-10-2016 02:00,0.593
16-10-2016 03:00,0.629
16-10-2016 04:00,0.689
16-10-2016 05:00,0.756
16-10-2016 06:00,0.818
16-10-2016 07:00,0.862
16-10-2016 08:00,0.875
16-10-2016 09:00,0.808
16-10-2016 10:00,0.658
16-10-2016 11:00,0.545
16-10-2016 12:00,0.496
16-10-2016 13:00,0.48
16-10-2016 14:00,0.475
16-10-2016 15:00,0.481
16-10-2016 16:00,0.538
16-10-2016 17:00,0.62
16-10-2016 18:00,0.711
16-10-2016 19:00,0.803
16-10-2016 20:00,0.875
16-10-2016 21:00,0.895
16-10-2016 22:00,0.884
16-10-2016 23:00,0.802
17-10-2016 00:00,0.673
17-10-2016 01:00,0.617
17-10-2016 02:00,0.615
17-10-2016 03:00,0.623
17-10-2016 04:00,0.665
17-10-2016 05:00,0.729
17-10-2016 06:00,0.796
17-10-2016 07:00,0.842
17-10-2016 08:00,0.874
17-10-2016 09:00,0.865
17-10-2016 10:00,0.731
17-10-2016 11:00,0.583
17-10-2016 12:00,0.512
17-10-2016 13:00,0.483
17-10-2016 14:00,0.474
17-10-2016 15:00,0.471
17-10-2016 16:00,0.487
17-10-2016 17:00,0.557
17-10-2016 18:00,0.65
17-10-2016 19:00,0.757
17-10-2016 20:00,0.845
17-10-2016 21:00,0.914
17-10-2016 22:00,0.941
17-10-2016 23:00,0.919
18-10-2016 00:00,0.811
18-10-2016 01:00,0.709
18-10-2016 02:00,0.656
18-10-2016 03:00,0.656
18-10-2016 04:00,0.667
18-10-2016 05:00,0.711
18-10-2016 06:00,0.777
18-10-2016 07:00,0.834
18-10-2016 08:00,0.88
18-10-2016 09:00,0.891
18-10-2016 10:00,0.841
18-10-2016 11:00,0.665
18-10-2016 12:00,0.544
18-10-2016 13:00,0.493
18-10-2016 14:00,0.477
18-10-2016 15:00,0.47
18-10-2016 16:00,0.467
18-10-2016 17:00,0.495
18-10-2016 18:00,0.579
18-10-2016 19:00,0.69
18-10-2016 20:00,0.797
18-10-2016 21:00,0.882
18-10-2016 22:00,0.941
18-10-2016 23:00,0.95
19-10-2016 00:00,0.916
19-10-2016 01:00,0.805
19-10-2016 02:00,0.707
19-10-2016 03:00,0.677
19-10-2016 04:00,0.672
19-10-2016 05:00,0.689
19-10-2016 06:00,0.739
19-10-2016 07:00,0.799
19-10-2016 08:00,0.844
19-10-2016 09:00,0.879
19-10-2016 10:00,0.874
19-10-2016 11:00,0.772
19-10-2016 12:00,0.595
19-10-2016 13:00,0.512
19-10-2016 14:00,0.481
19-10-2016 15:00,0.471
19-10-2016 16:00,0.465
19-10-2016 17:00,0.465
19-10-2016 18:00,0.508
19-10-2016 19:00,0.595
19-10-2016 20:00,0.705
19-10-2016 21:00,0.807
19-10-2016 22:00,0.883
19-10-2016 23:00,0.938
20-10-2016 00:00,0.941
20-10-2016 01:00,0.883
20-10-2016 02:00,0.79
20-10-2016 03:00,0.703
20-10-2016 04:00,0.675
20-10-2016 05:00,0.678
20-10-2016 06:00,0.701
20-10-2016 07:00,0.751
20-10-2016 08:00,0.803
20-10-2016 09:00,0.843
20-10-2016 10:00,0.863
20-10-2016 11:00,0.845
20-10-2016 12:00,0.707
20-10-2016 13:00,0.561
20-10-2016 14:00,0.504
20-10-2016 15:00,0.486
20-10-2016 16:00,0.48
20-10-2016 17:00,0.479
20-10-2016 18:00,0.49
20-10-2016 19:00,0.559
20-10-2016 20:00,0.651
20-10-2016 21:00,0.752
20-10-2016 22:00,0.84
20-10-2016 23:00,0.91
21-10-2016 00:00,0.946
21-10-2016 01:00,0.942
21-10-2016 02:00,0.884
21-10-2016 03:00,0.78
21-10-2016 04:00,0.717
21-10-2016 05:00,0.7
21-10-2016 06:00,0.702
21-10-2016 07:00,0.722
21-10-2016 08:00,0.759
21-10-2016 09:00,0.799
21-10-2016 10:00,0.832
21-10-2016 11:00,0.838
21-10-2016 12:00,0.816
21-10-2016 13:00,0.696
21-10-2016 14:00,0.558
21-10-2016 15:00,0.503
21-10-2016 16:00,0.485
21-10-2016 17:00,0.479
21-10-2016 18:00,0.479
21-10-2016 19:00,0.506
21-10-2016 20:00,0.569
21-10-2016 21:00,0.655
21-10-2016 22:00,0.744
21-10-2016 23:00,0.818
22-10-2016 00:00,0.879
22-10-2016 01:00,0.905
22-10-2016 02:00,0.9
22-10-2016 03:00,0.843
22-10-2016 04:00,0.752
22-10-2016 05:00,0.712
22-10-2016 06:00,0.702
22-10-2016 07:00,0.695
22-10-2016 08:00,0.709
22-10-2016 09:00,0.736
22-10-2016 10:00,0.765
22-10-2016 11:00,0.782
22-10-2016 12:00,0.791
22-10-2016 13:00,0.778
22-10-2016 14:00,0.697
22-10-2016 15:00,0.595
22-10-2016 16:00,0.53
22-10-2016 17:00,0.495
22-10-2016 18:00,0.492
22-10-2016 19:00,0.506
22-10-2016 20:00,0.546
22-10-2016 21:00,0.607
22-10-2016 22:00,0.679
22-10-2016 23:00,0.756
23-10-2016 00:00,0.825
23-10-2016 01:00,0.879
23-10-2016 02:00,0.902
23-10-2016 03:00,0.903
23-10-2016 04:00,0.869
23-10-2016 05:00,0.799
23-10-2016 06:00,0.764
23-10-2016 07:00,0.738
23-10-2016 08:00,0.729
23-10-2016 09:00,0.738
23-10-2016 10:00,0.754
23-10-2016 11:00,0.77
23-10-2016 12:00,0.786
23-10-2016 13:00,0.793
23-10-2016 14:00,0.787
23-10-2016 15:00,0.755
23-10-2016 16:00,0.678
23-10-2016 17:00,0.611
23-10-2016 18:00,0.58
23-10-2016 19:00,0.574
23-10-2016 20:00,0.585
23-10-2016 21:00,0.613
23-10-2016 22:00,0.653
23-10-2016 23:00,0.706
24-10-2016 00:00,0.763
24-10-2016 01:00,0.816
24-10-2016 02:00,0.85
24-10-2016 03:00,0.879
24-10-2016 04:00,0.877
24-10-2016 05:00,0.852
24-10-2016 06:00,0.807
24-10-2016 07:00,0.738
24-10-2016 08:00,0.707
24-10-2016 09:00,0.698
24-10-2016 10:00,0.7
24-10-2016 11:00,0.705
24-10-2016 12:00,0.716
24-10-2016 13:00,0.735
24-10-2016 14:00,0.749
24-10-2016 15:00,0.755
24-10-2016 16:00,0.751
24-10-2016 17:00,0.726
24-10-2016 18:00,0.696
24-10-2016 19:00,0.666
24-10-2016 20:00,0.655
24-10-2016 21:00,0.655
24-10-2016 22:00,0.665
24-10-2016 23:00,0.69
25-10-2016 00:00,0.723
25-10-2016 01:00,0.761
25-10-2016 02:00,0.807
25-10-2016 03:00,0.839
25-10-2016 04:00,0.859
25-10-2016 05:00,0.853
25-10-2016 06:00,0.834
25-10-2016 07:00,0.781
25-10-2016 08:00,0.706
25-10-2016 09:00,0.662
25-10-2016 10:00,0.649
25-10-2016 11:00,0.649
25-10-2016 12:00,0.659
25-10-2016 13:00,0.674
25-10-2016 14:00,0.7
25-10-2016 15:00,0.725
25-10-2016 16:00,0.748
25-10-2016 17:00,0.752
25-10-2016 18:00,0.746
25-10-2016 19:00,0.736
25-10-2016 20:00,0.704
25-10-2016 21:00,0.678
25-10-2016 22:00,0.674
25-10-2016 23:00,0.678
26-10-2016 00:00,0.696
26-10-2016 01:00,0.721
26-10-2016 02:00,0.754
26-10-2016 03:00,0.792
26-10-2016 04:00,0.824
26-10-2016 05:00,0.835
26-10-2016 06:00,0.833
26-10-2016 07:00,0.81
26-10-2016 08:00,0.732
26-10-2016 09:00,0.657
26-10-2016 10:00,0.595
26-10-2016 11:00,0.583
26-10-2016 12:00,0.59
26-10-2016 13:00,0.607
26-10-2016 14:00,0.633
26-10-2016 15:00,0.671
26-10-2016 16:00,0.714
26-10-2016 17:00,0.747
26-10-2016 18:00,0.765
26-10-2016 19:00,0.766
26-10-2016 20:00,0.759
26-10-2016 21:00,0.729
26-10-2016 22:00,0.691
26-10-2016 23:00,0.682
27-10-2016 01:00,0.718
27-10-2016 02:00,0.754
27-10-2016 03:00,0.797
27-10-2016 04:00,0.833
27-10-2016 05:00,0.87
27-10-2016 06:00,0.88
27-10-2016 07:00,0.866
27-10-2016 08:00,0.803
27-10-2016 09:00,0.704
27-10-2016 10:00,0.612
27-10-2016 11:00,0.549
27-10-2016 12:00,0.546
27-10-2016 13:00,0.565
27-10-2016 14:00,0.594
27-10-2016 15:00,0.645
27-10-2016 16:00,0.706
27-10-2016 17:00,0.76
27-10-2016 18:00,0.805
27-10-2016 19:00,0.827
27-10-2016 20:00,0.827
27-10-2016 21:00,0.804
27-10-2016 22:00,0.746
27-10-2016 23:00,0.696
28-10-2016 00:00,0.68
28-10-2016 01:00,0.686
28-10-2016 02:00,0.707
28-10-2016 03:00,0.736
28-10-2016 04:00,0.773
28-10-2016 05:00,0.815
28-10-2016 06:00,0.834
28-10-2016 07:00,0.838
28-10-2016 08:00,0.814
28-10-2016 09:00,0.727
28-10-2016 10:00,0.607
28-10-2016 11:00,0.532
28-10-2016 12:00,0.49
28-10-2016 13:00,0.499
28-10-2016 14:00,0.531
28-10-2016 15:00,0.569
28-10-2016 16:00,0.641
28-10-2016 17:00,0.707
28-10-2016 18:00,0.773
28-10-2016 19:00,0.829
28-10-2016 20:00,0.847
28-10-2016 21:00,0.844
28-10-2016 22:00,0.798
28-10-2016 23:00,0.721
29-10-2016 00:00,0.685
29-10-2016 02:00,0.684
29-10-2016 03:00,0.706
29-10-2016 04:00,0.736
29-10-2016 05:00,0.778
29-10-2016 06:00,0.809
29-10-2016 07:00,0.826
29-10-2016 08:00,0.817
29-10-2016 09:00,0.752
29-10-2016 10:00,0.645
29-10-2016 11:00,0.548
29-10-2016 12:00,0.501
29-10-2016 13:00,0.487
29-10-2016 14:00,0.497
29-10-2016 15:00,0.539
29-10-2016 16:00,0.596
29-10-2016 17:00,0.674
29-10-2016 18:00,0.753
29-10-2016 19:00,0.82
29-10-2016 20:00,0.868
29-10-2016 21:00,0.88
29-10-2016 22:00,0.861
29-10-2016 23:00,0.785
30-10-2016 00:00,0.711
30-10-2016 01:00,0.673
30-10-2016 02:00,0.672
30-10-2016 03:00,0.685
30-10-2016 04:00,0.71
30-10-2016 05:00,0.751
30-10-2016 06:00,0.788
30-10-2016 07:00,0.813
30-10-2016 08:00,0.816
30-10-2016 09:00,0.789
30-10-2016 10:00,0.676
30-10-2016 11:00,0.565
30-10-2016 12:00,0.507
30-10-2016 13:00,0.484
30-10-2016 14:00,0.479
30-10-2016 15:00,0.501
30-10-2016 16:00,0.55
30-10-2016 17:00,0.627
30-10-2016 18:00,0.706
30-10-2016 19:00,0.783
30-10-2016 20:00,0.845
30-10-2016 21:00,0.884
30-10-2016 22:00,0.887
30-10-2016 23:00,0.838
31-10-2016 00:00,0.74
31-10-2016 01:00,0.668
31-10-2016 02:00,0.66
31-10-2016 03:00,0.663
31-10-2016 04:00,0.677
31-10-2016 05:00,0.711
31-10-2016 06:00,0.75
31-10-2016 07:00,0.778
31-10-2016 08:00,0.789
31-10-2016 09:00,0.785
31-10-2016 10:00,0.707
31-10-2016 11:00,0.579
31-10-2016 12:00,0.511
31-10-2016 13:00,0.482
31-10-2016 14:00,0.474
31-10-2016 15:00,0.483
31-10-2016 16:00,0.521
31-10-2016 17:00,0.578
31-10-2016 18:00,0.671
31-10-2016 19:00,0.754
31-10-2016 20:00,0.83
31-10-2016 21:00,0.888
31-10-2016 22:00,0.908
31-10-2016 23:00,0.903
01-11-2016 00:00,0.832
01-11-2016 01:00,0.736
01-11-2016 02:00,0.705
01-11-2016 03:00,0.699
01-11-2016 04:00,0.7
01-11-2016 05:00,0.722
01-11-2016 06:00,0.759
01-11-2016 07:00,0.789
01-11-2016 08:00,0.807
01-11-2016 09:00,0.807
01-11-2016 10:00,0.755
01-11-2016 11:00,0.631
01-11-2016 12:00,0.539
01-11-2016 13:00,0.491
01-11-2016 14:00,0.478
01-11-2016 15:00,0.477
01-11-2016 16:00,0.499
01-11-2016 17:00,0.549
01-11-2016 18:00,0.634
01-11-2016 19:00,0.722
01-11-2016 20:00,0.806
01-11-2016 23:00,0.92
02-11-2016 00:00,0.875
02-11-2016 01:00,0.778
02-11-2016 02:00,0.711
02-11-2016 03:00,0.7
02-11-2016 04:00,0.696
02-11-2016 05:00,0.711
02-11-2016 06:00,0.749
02-11-2016 07:00,0.785
02-11-2016 08:00,0.808
02-11-2016 10:00,0.794
02-11-2016 11:00,0.693
02-11-2016 12:00,0.569
02-11-2016 13:00,0.504
02-11-2016 14:00,0.479
02-11-2016 15:00,0.477
02-11-2016 16:00,0.492
02-11-2016 17:00,0.538
02-11-2016 18:00,0.61
02-11-2016 19:00,0.7
02-11-2016 20:00,0.797
02-11-2016 21:00,0.876
02-11-2016 22:00,0.93
02-11-2016 23:00,0.947
03-11-2016 00:00,0.935
03-11-2016 01:00,0.848
03-11-2016 02:00,0.779
03-11-2016 03:00,0.74
03-11-2016 04:00,0.72
03-11-2016 05:00,0.726
03-11-2016 06:00,0.745
03-11-2016 07:00,0.774
03-11-2016 08:00,0.798
03-11-2016 09:00,0.805
03-11-2016 10:00,0.798
03-11-2016 11:00,0.723
03-11-2016 12:00,0.607
03-11-2016 13:00,0.533
03-11-2016 14:00,0.492
03-11-2016 15:00,0.479
03-11-2016 16:00,0.485
03-11-2016 17:00,0.507
03-11-2016 18:00,0.558
03-11-2016 19:00,0.639
03-11-2016 20:00,0.731
03-11-2016 21:00,0.815
03-11-2016 22:00,0.874
03-11-2016 23:00,0.908
04-11-2016 00:00,0.912
04-11-2016 01:00,0.874
04-11-2016 02:00,0.799
04-11-2016 03:00,0.736
04-11-2016 04:00,0.721
04-11-2016 05:00,0.719
04-11-2016 06:00,0.727
04-11-2016 07:00,0.755
04-11-2016 08:00,0.78
04-11-2016 09:00,0.801
04-11-2016 10:00,0.805
04-11-2016 11:00,0.781
04-11-2016 12:00,0.695
04-11-2016 13:00,0.591
04-11-2016 14:00,0.529
04-11-2016 15:00,0.494
04-11-2016 16:00,0.494
04-11-2016 17:00,0.521
04-11-2016 18:00,0.56
04-11-2016 19:00,0.631
04-11-2016 20:00,0.717
04-11-2016 21:00,0.808
04-11-2016 22:00,0.881
04-11-2016 23:00,0.935
05-11-2016 00:00,0.955
05-11-2016 01:00,0.95
05-11-2016 02:00,0.909
05-11-2016 03:00,0.828
05-11-2016 04:00,0.802
05-11-2016 05:00,0.789
05-11-2016 06:00,0.787
05-11-2016 07:00,0.798
05-11-2016 08:00,0.816
05-11-2016 09:00,0.835
05-11-2016 10:00,0.847
05-11-2016 11:00,0.841
05-11-2016 12:00,0.81
05-11-2016 13:00,0.729
05-11-2016 14:00,0.619
05-11-2016 15:00,0.55
05-11-2016 16:00,0.541
05-11-2016 17:00,0.552
05-11-2016 18:00,0.578
05-11-2016 19:00,0.63
05-11-2016 20:00,0.7
05-11-2016 21:00,0.777
05-11-2016 22:00,0.847
05-11-2016 23:00,0.909
06-11-2016 00:00,0.947
06-11-2016 01:00,0.959
06-11-2016 02:00,0.946
06-11-2016 03:00,0.88
06-11-2016 04:00,0.832
06-11-2016 05:00,0.79
06-11-2016 06:00,0.782
06-11-2016 07:00,0.781
06-11-2016 08:00,0.786
06-11-2016 09:00,0.802
06-11-2016 10:00,0.812
06-11-2016 11:00,0.81
06-11-2016 12:00,0.795
06-11-2016 13:00,0.736
06-11-2016 14:00,0.651
06-11-2016 15:00,0.571
06-11-2016 16:00,0.538
06-11-2016 17:00,0.538
06-11-2016 19:00,0.582
06-11-2016 21:00,0.695
06-11-2016 22:00,0.756
06-11-2016 23:00,0.813
07-11-2016 00:00,0.853
07-11-2016 01:00,0.883
07-11-2016 02:00,0.885
07-11-2016 03:00,0.868
07-11-2016 04:00,0.814
07-11-2016 05:00,0.769
07-11-2016 06:00,0.747
07-11-2016 07:00,0.737
07-11-2016 08:00,0.732
07-11-2016 09:00,0.742
07-11-2016 10:00,0.75
07-11-2016 11:00,0.754
07-11-2016 12:00,0.758
07-11-2016 13:00,0.744
07-11-2016 14:00,0.704
07-11-2016 15:00,0.664
07-11-2016 16:00,0.608
07-11-2016 17:00,0.588
07-11-2016 18:00,0.59
07-11-2016 19:00,0.599
07-11-2016 20:00,0.629
07-11-2016 21:00,0.668
07-11-2016 22:00,0.716
07-11-2016 23:00,0.772
08-11-2016 00:00,0.818
08-11-2016 01:00,0.853
08-11-2016 02:00,0.879
08-11-2016 03:00,0.875
08-11-2016 04:00,0.857
08-11-2016 05:00,0.818
08-11-2016 06:00,0.768
08-11-2016 07:00,0.743
08-11-2016 08:00,0.728
08-11-2016 09:00,0.725
08-11-2016 10:00,0.73
08-11-2016 11:00,0.738
08-11-2016 12:00,0.746
08-11-2016 13:00,0.751
08-11-2016 14:00,0.747
08-11-2016 15:00,0.738
08-11-2016 16:00,0.723
08-11-2016 17:00,0.68
08-11-2016 18:00,0.669
08-11-2016 20:00,0.677
08-11-2016 21:00,0.699
08-11-2016 22:00,0.725
08-11-2016 23:00,0.767
09-11-2016 00:00,0.81
09-11-2016 01:00,0.852
09-11-2016 02:00,0.891
09-11-2016 03:00,0.907
09-11-2016 04:00,0.909
09-11-2016 05:00,0.896
09-11-2016 06:00,0.848
09-11-2016 07:00,0.805
09-11-2016 08:00,0.766
09-11-2016 09:00,0.745
09-11-2016 10:00,0.746
09-11-2016 11:00,0.749
09-11-2016 12:00,0.761
09-11-2016 13:00,0.777
09-11-2016 14:00,0.789
09-11-2016 15:00,0.799
09-11-2016 16:00,0.8
09-11-2016 17:00,0.795
09-11-2016 18:00,0.788
09-11-2016 19:00,0.78
09-11-2016 20:00,0.773
09-11-2016 21:00,0.773
09-11-2016 22:00,0.782
09-11-2016 23:00,0.804
10-11-2016 00:00,0.833
10-11-2016 01:00,0.871
10-11-2016 02:00,0.911
10-11-2016 03:00,0.941
10-11-2016 04:00,0.952
10-11-2016 05:00,0.946
10-11-2016 06:00,0.909
10-11-2016 07:00,0.839
10-11-2016 08:00,0.761
10-11-2016 09:00,0.715
10-11-2016 10:00,0.702
10-11-2016 11:00,0.701
10-11-2016 12:00,0.715
10-11-2016 13:00,0.734
10-11-2016 14:00,0.762
10-11-2016 15:00,0.796
10-11-2016 16:00,0.822
10-11-2016 17:00,0.837
10-11-2016 18:00,0.842
10-11-2016 19:00,0.834
10-11-2016 20:00,0.821
10-11-2016 21:00,0.808
10-11-2016 22:00,0.8
10-11-2016 23:00,0.803
11-11-2016 00:00,0.814
11-11-2016 01:00,0.838
11-11-2016 02:00,0.871
11-11-2016 03:00,0.906
11-11-2016 04:00,0.936
11-11-2016 05:00,0.942
11-11-2016 06:00,0.932
11-11-2016 07:00,0.877
11-11-2016 08:00,0.777
11-11-2016 09:00,0.69
11-11-2016 10:00,0.629
11-11-2016 11:00,0.614
11-11-2016 12:00,0.626
11-11-2016 13:00,0.657
11-11-2016 14:00,0.7
11-11-2016 15:00,0.758
11-11-2016 16:00,0.818
11-11-2016 17:00,0.869
11-11-2016 18:00,0.9
11-11-2016 19:00,0.914
11-11-2016 20:00,0.907
11-11-2016 21:00,0.893
11-11-2016 22:00,0.86
11-11-2016 23:00,0.845
12-11-2016 00:00,0.842
12-11-2016 01:00,0.847
12-11-2016 02:00,0.873
12-11-2016 03:00,0.903
12-11-2016 04:00,0.939
12-11-2016 05:00,0.959
12-11-2016 06:00,0.962
12-11-2016 07:00,0.93
12-11-2016 08:00,0.805
12-11-2016 09:00,0.671
12-11-2016 10:00,0.569
12-11-2016 11:00,0.522
12-11-2016 12:00,0.522
12-11-2016 13:00,0.546
12-11-2016 14:00,0.598
12-11-2016 15:00,0.676
12-11-2016 16:00,0.763
12-11-2016 17:00,0.845
12-11-2016 18:00,0.92
12-11-2016 19:00,0.952
12-11-2016 20:00,0.967
12-11-2016 21:00,0.956
12-11-2016 22:00,0.925
12-11-2016 23:00,0.877
13-11-2016 00:00,0.855
13-11-2016 01:00,0.854
13-11-2016 02:00,0.87
13-11-2016 03:00,0.898
13-11-2016 04:00,0.94
13-11-2016 05:00,0.976
13-11-2016 06:00,0.997
13-11-2016 07:00,0.991
13-11-2016 08:00,0.9
13-11-2016 09:00,0.738
13-11-2016 10:00,0.598
13-11-2016 11:00,0.524
13-11-2016 12:00,0.491
13-11-2016 13:00,0.491
13-11-2016 14:00,0.526
13-11-2016 15:00,0.597
13-11-2016 16:00,0.702
13-11-2016 17:00,0.811
13-11-2016 18:00,0.907
13-11-2016 21:00,1.046
13-11-2016 22:00,1.013
13-11-2016 23:00,0.938
14-11-2016 00:00,0.887
14-11-2016 01:00,0.858
14-11-2016 02:00,0.859
14-11-2016 03:00,0.882
14-11-2016 04:00,0.919
14-11-2016 05:00,0.961
14-11-2016 06:00,0.994
14-11-2016 07:00,1.002
14-11-2016 08:00,0.949
14-11-2016 09:00,0.79
14-11-2016 10:00,0.624
14-11-2016 11:00,0.529
14-11-2016 12:00,0.489
