11-23-2016 03:00	1.023
11-23-2016 04:00	1.012
11-23-2016 05:00	0.972
11-23-2016 06:00	0.867
11-23-2016 07:00	0.788
11-23-2016 08:00	0.738
11-23-2016 09:00	0.705
11-23-2016 10:00	0.707
11-23-2016 11:00	0.721
11-23-2016 12:00	0.744
11-23-2016 13:00	0.787
11-23-2016 14:00	0.828
11-23-2016 15:00	0.868
11-23-2016 16:00	0.896
11-23-2016 17:00	0.901
11-23-2016 18:00	0.9
11-23-2016 19:00	0.886
11-23-2016 20:00	0.871
11-23-2016 21:00	0.871
11-23-2016 22:00	0.869
11-23-2016 23:00	0.894
10-23-2016 00:00	0.825
10-23-2016 01:00	0.879
10-23-2016 02:00	0.902
10-23-2016 03:00	0.903
10-23-2016 04:00	0.869
10-23-2016 05:00	0.799
10-23-2016 06:00	0.764
10-23-2016 07:00	0.738
10-23-2016 08:00	0.729
10-23-2016 09:00	0.738
10-23-2016 10:00	0.754
10-23-2016 11:00	0.77
10-23-2016 12:00	0.786
10-23-2016 13:00	0.793
10-23-2016 14:00	0.787
10-23-2016 15:00	0.755
10-23-2016 16:00	0.678
10-23-2016 17:00	0.611
10-23-2016 18:00	0.58
10-23-2016 19:00	0.574
10-23-2016 20:00	0.585
10-23-2016 21:00	0.613
10-23-2016 22:00	0.653
10-23-2016 23:00	0.706
09-23-2016 00:00	0.728
09-23-2016 01:00	0.765
09-23-2016 02:00	0.765
09-23-2016 03:00	0.753
09-23-2016 04:00	0.687
09-23-2016 05:00	0.638
09-23-2016 06:00	0.64
09-23-2016 07:00	0.638
09-23-2016 08:00	0.658
09-23-2016 09:00	0.696
09-23-2016 10:00	0.72
09-23-2016 11:00	0.747
09-23-2016 12:00	0.758
09-23-2016 13:00	0.739
09-23-2016 14:00	0.648
09-23-2016 15:00	0.545
09-23-2016 16:00	0.484
09-23-2016 17:00	0.464
09-23-2016 18:00	0.453
09-23-2016 19:00	0.444
09-23-2016 20:00	0.456
09-23-2016 21:00	0.489
09-23-2016 22:00	0.541
09-23-2016 23:00	0.598
04-24-2016 00:00	0.534
04-24-2016 01:00	0.466
04-24-2016 02:00	0.435
04-24-2016 03:00	0.432
04-24-2016 04:00	0.464
04-24-2016 05:00	0.533
04-24-2016 06:00	0.644
04-24-2016 07:00	0.758
04-24-2016 08:00	0.854
04-24-2016 09:00	0.933
04-24-2016 10:00	0.968
04-24-2016 11:00	0.966
04-24-2016 12:00	0.922
04-24-2016 13:00	0.783
04-24-2016 14:00	0.718
04-24-2016 15:00	0.711
04-24-2016 16:00	0.708
04-24-2016 17:00	0.72
04-24-2016 18:00	0.77
04-24-2016 19:00	0.818
04-24-2016 20:00	0.858
04-24-2016 21:00	0.871
04-24-2016 22:00	0.852
04-24-2016 23:00	0.742
08-24-2016 00:00	0.698
08-24-2016 01:00	0.704
08-24-2016 02:00	0.689
08-24-2016 03:00	0.637
08-24-2016 04:00	0.595
08-24-2016 05:00	0.588
08-24-2016 06:00	0.598
08-24-2016 07:00	0.62
08-24-2016 08:00	0.658
08-24-2016 09:00	0.709
08-24-2016 10:00	0.765
08-24-2016 11:00	0.806
08-24-2016 12:00	0.819
08-24-2016 13:00	0.8
08-24-2016 14:00	0.677
08-24-2016 15:00	0.551
08-24-2016 16:00	0.475
08-24-2016 17:00	0.44
08-24-2016 18:00	0.423
08-24-2016 19:00	0.419
08-24-2016 20:00	0.442
08-24-2016 21:00	0.49
08-24-2016 22:00	0.553
08-24-2016 23:00	0.622
12-24-2016 00:00	0.952
12-24-2016 01:00	0.974
12-24-2016 02:00	0.998
12-24-2016 03:00	1.005
12-24-2016 04:00	0.995
12-24-2016 05:00	0.963
12-24-2016 06:00	0.881
12-24-2016 07:00	0.775
12-24-2016 08:00	0.668
12-24-2016 09:00	0.606
12-24-2016 10:00	0.572
12-24-2016 11:00	0.578
12-24-2016 12:00	0.605
12-24-2016 13:00	0.664
12-24-2016 14:00	0.727
12-24-2016 15:00	0.802
12-24-2016 16:00	0.869
12-24-2016 17:00	0.932
12-24-2016 18:00	0.975
12-24-2016 19:00	1.003
12-24-2016 20:00	1.007
12-24-2016 21:00	1.003
12-24-2016 22:00	0.99
12-24-2016 23:00	0.976
02-24-2016 00:00	0.94
02-24-2016 01:00	0.797
02-24-2016 02:00	0.747
02-24-2016 03:00	0.735
02-24-2016 04:00	0.734
02-24-2016 05:00	0.773
02-24-2016 06:00	0.834
02-24-2016 07:00	0.902
02-24-2016 08:00	0.953
02-24-2016 09:00	0.992
02-24-2016 10:00	1.001
02-24-2016 11:00	0.957
02-24-2016 12:00	0.841
02-24-2016 13:00	0.724
02-24-2016 14:00	0.673
02-24-2016 15:00	0.673
02-24-2016 16:00	0.697
02-24-2016 17:00	0.753
02-24-2016 18:00	0.84
02-24-2016 19:00	0.935
02-24-2016 20:00	1.016
02-24-2016 21:00	1.073
02-24-2016 22:00	1.091
02-24-2016 23:00	1.075
01-24-2016 00:00	0.957
01-24-2016 01:00	0.889
01-24-2016 02:00	0.839
01-24-2016 03:00	0.835
01-24-2016 04:00	0.841
01-24-2016 05:00	0.868
01-24-2016 06:00	0.913
01-24-2016 07:00	0.942
01-24-2016 08:00	0.947
01-24-2016 09:00	0.915
01-24-2016 12:00	0.512
01-24-2016 13:00	0.468
01-24-2016 14:00	0.467
01-24-2016 15:00	0.502
01-24-2016 16:00	0.587
01-24-2016 17:00	0.701
01-24-2016 18:00	0.821
01-24-2016 19:00	0.934
01-24-2016 20:00	1.025
01-24-2016 21:00	1.086
01-24-2016 22:00	1.109
01-24-2016 23:00	1.083
07-24-2016 00:00	0.787
07-24-2016 01:00	0.66
07-24-2016 02:00	0.561
07-24-2016 03:00	0.499
07-24-2016 04:00	0.512
07-24-2016 05:00	0.555
07-24-2016 06:00	0.621
07-24-2016 07:00	0.698
07-24-2016 08:00	0.78
07-24-2016 09:00	0.878
07-24-2016 10:00	0.945
07-24-2016 11:00	0.984
07-24-2016 12:00	0.979
07-24-2016 13:00	0.865
07-24-2016 14:00	0.737
07-24-2016 15:00	0.598
07-24-2016 16:00	0.533
07-24-2016 17:00	0.531
07-24-2016 18:00	0.55
07-24-2016 19:00	0.585
07-24-2016 20:00	0.637
07-24-2016 21:00	0.691
07-24-2016 22:00	0.731
07-24-2016 23:00	0.764
06-24-2016 00:00	0.585
06-24-2016 01:00	0.507
06-24-2016 02:00	0.482
06-24-2016 03:00	0.473
06-24-2016 04:00	0.471
06-24-2016 05:00	0.498
06-24-2016 06:00	0.544
06-24-2016 07:00	0.638
06-24-2016 08:00	0.735
06-24-2016 09:00	0.831
06-24-2016 10:00	0.897
06-24-2016 11:00	0.935
06-24-2016 12:00	0.929
06-24-2016 13:00	0.845
06-24-2016 14:00	0.773
06-24-2016 15:00	0.671
06-24-2016 16:00	0.644
06-24-2016 17:00	0.644
06-24-2016 18:00	0.658
06-24-2016 19:00	0.676
06-24-2016 20:00	0.718
06-24-2016 21:00	0.749
06-24-2016 22:00	0.763
06-24-2016 23:00	0.764
03-24-2016 00:00	0.665
03-24-2016 01:00	0.589
03-24-2016 02:00	0.559
03-24-2016 04:00	0.586
03-24-2016 05:00	0.652
03-24-2016 06:00	0.733
03-24-2016 07:00	0.812
03-24-2016 08:00	0.871
03-24-2016 09:00	0.906
03-24-2016 10:00	0.924
03-24-2016 11:00	0.887
03-24-2016 13:00	0.682
03-24-2016 14:00	0.657
03-24-2016 15:00	0.655
03-24-2016 16:00	0.671
03-24-2016 17:00	0.723
03-24-2016 18:00	0.8
03-24-2016 19:00	0.867
03-24-2016 20:00	0.915
03-24-2016 21:00	0.941
03-24-2016 22:00	0.932
03-24-2016 23:00	0.854
05-24-2016 00:00	0.473
05-24-2016 01:00	0.441
05-24-2016 02:00	0.424
05-24-2016 03:00	0.419
05-24-2016 04:00	0.439
05-24-2016 05:00	0.51
05-24-2016 06:00	0.608
05-24-2016 07:00	0.719
05-24-2016 08:00	0.836
05-24-2016 09:00	0.919
05-24-2016 10:00	0.967
05-24-2016 11:00	0.989
05-24-2016 12:00	0.92
05-24-2016 13:00	0.818
05-24-2016 14:00	0.742
05-24-2016 15:00	0.668
05-24-2016 16:00	0.676
05-24-2016 17:00	0.703
05-24-2016 18:00	0.723
05-24-2016 19:00	0.78
05-24-2016 20:00	0.8
05-24-2016 21:00	0.788
05-24-2016 22:00	0.76
05-24-2016 23:00	0.652
11-24-2016 00:00	0.931
11-24-2016 01:00	0.957
11-24-2016 02:00	1.003
11-24-2016 03:00	1.025
11-24-2016 04:00	1.037
11-24-2016 05:00	1.022
11-24-2016 06:00	0.953
11-24-2016 07:00	0.86
11-24-2016 08:00	0.761
11-24-2016 09:00	0.701
11-24-2016 10:00	0.671
11-24-2016 11:00	0.677
11-24-2016 12:00	0.705
11-24-2016 13:00	0.742
11-24-2016 14:00	0.79
11-24-2016 15:00	0.85
11-24-2016 16:00	0.909
11-24-2016 17:00	0.949
11-24-2016 18:00	0.977
11-24-2016 19:00	0.979
11-24-2016 20:00	0.966
11-24-2016 21:00	0.952
11-24-2016 22:00	0.939
11-24-2016 23:00	0.933
10-24-2016 00:00	0.763
10-24-2016 01:00	0.816
10-24-2016 02:00	0.85
10-24-2016 03:00	0.879
10-24-2016 04:00	0.877
10-24-2016 05:00	0.852
10-24-2016 06:00	0.807
10-24-2016 07:00	0.738
10-24-2016 08:00	0.707
10-24-2016 09:00	0.698
10-24-2016 10:00	0.7
10-24-2016 11:00	0.705
10-24-2016 12:00	0.716
10-24-2016 13:00	0.735
10-24-2016 14:00	0.749
10-24-2016 15:00	0.755
10-24-2016 16:00	0.751
10-24-2016 17:00	0.726
10-24-2016 18:00	0.696
10-24-2016 19:00	0.666
10-24-2016 20:00	0.655
10-24-2016 21:00	0.655
10-24-2016 22:00	0.665
10-24-2016 23:00	0.69
09-24-2016 00:00	0.66
09-24-2016 01:00	0.713
09-24-2016 02:00	0.752
09-24-2016 03:00	0.762
09-24-2016 04:00	0.751
09-24-2016 05:00	0.717
09-24-2016 06:00	0.7
09-24-2016 07:00	0.681
09-24-2016 08:00	0.678
09-24-2016 09:00	0.685
09-24-2016 10:00	0.698
09-24-2016 11:00	0.718
09-24-2016 12:00	0.728
09-24-2016 13:00	0.733
09-24-2016 14:00	0.727
09-24-2016 15:00	0.663
09-24-2016 16:00	0.583
09-24-2016 17:00	0.514
09-24-2016 18:00	0.477
09-24-2016 19:00	0.465
09-24-2016 20:00	0.461
09-24-2016 21:00	0.471
09-24-2016 22:00	0.501
09-24-2016 23:00	0.546
04-25-2016 00:00	0.585
04-25-2016 01:00	0.485
04-25-2016 02:00	0.445
04-25-2016 03:00	0.43
04-25-2016 04:00	0.446
04-25-2016 05:00	0.495
04-25-2016 06:00	0.588
04-25-2016 07:00	0.703
04-25-2016 08:00	0.812
04-25-2016 09:00	0.899
04-25-2016 10:00	0.949
04-25-2016 11:00	0.972
04-25-2016 12:00	0.958
04-25-2016 13:00	0.855
04-25-2016 14:00	0.776
04-25-2016 15:00	0.74
04-25-2016 16:00	0.719
04-25-2016 17:00	0.723
04-25-2016 18:00	0.747
04-25-2016 19:00	0.787
04-25-2016 20:00	0.824
04-25-2016 21:00	0.846
04-25-2016 22:00	0.834
04-25-2016 23:00	0.77
08-25-2016 00:00	0.683
08-25-2016 01:00	0.719
08-25-2016 02:00	0.732
08-25-2016 03:00	0.728
08-25-2016 04:00	0.691
08-25-2016 05:00	0.666
08-25-2016 06:00	0.663
08-25-2016 07:00	0.662
08-25-2016 08:00	0.682
08-25-2016 09:00	0.71
08-25-2016 10:00	0.743
08-25-2016 11:00	0.774
08-25-2016 12:00	0.796
08-25-2016 13:00	0.794
08-25-2016 14:00	0.754
08-25-2016 15:00	0.631
08-25-2016 16:00	0.525
08-25-2016 17:00	0.469
08-25-2016 18:00	0.444
08-25-2016 19:00	0.435
08-25-2016 20:00	0.433
08-25-2016 21:00	0.454
08-25-2016 22:00	0.482
08-25-2016 23:00	0.539
12-25-2016 00:00	0.971
12-25-2016 01:00	0.984
12-25-2016 02:00	0.997
12-25-2016 03:00	1.008
12-25-2016 04:00	1.012
12-25-2016 05:00	0.999
12-25-2016 06:00	0.961
12-25-2016 07:00	0.865
12-25-2016 08:00	0.752
12-25-2016 09:00	0.655
12-25-2016 10:00	0.581
12-25-2016 11:00	0.559
12-25-2016 12:00	0.574
12-25-2016 13:00	0.608
12-25-2016 14:00	0.674
12-25-2016 15:00	0.761
12-25-2016 16:00	0.84
12-25-2016 17:00	0.931
12-25-2016 18:00	0.996
12-25-2016 19:00	1.043
12-25-2016 20:00	1.063
12-25-2016 21:00	1.057
12-25-2016 22:00	1.03
12-25-2016 23:00	0.997
02-25-2016 00:00	0.963
02-25-2016 01:00	0.813
02-25-2016 02:00	0.724
02-25-2016 03:00	0.703
02-25-2016 04:00	0.698
02-25-2016 05:00	0.72
02-25-2016 06:00	0.78
02-25-2016 07:00	0.853
02-25-2016 08:00	0.914
02-25-2016 09:00	0.957
02-25-2016 10:00	0.979
02-25-2016 11:00	0.971
02-25-2016 12:00	0.901
02-25-2016 13:00	0.785
02-25-2016 14:00	0.691
02-25-2016 17:00	0.709
02-25-2016 18:00	0.781
02-25-2016 19:00	0.868
02-25-2016 20:00	0.946
02-25-2016 21:00	1.005
02-25-2016 22:00	1.029
02-25-2016 23:00	1.024
01-25-2016 00:00	0.945
01-25-2016 01:00	0.843
01-25-2016 02:00	0.803
01-25-2016 03:00	0.773
01-25-2016 04:00	0.776
01-25-2016 05:00	0.799
01-25-2016 06:00	0.836
01-25-2016 07:00	0.883
01-25-2016 08:00	0.911
01-25-2016 09:00	0.911
01-25-2016 10:00	0.862
01-25-2016 11:00	0.735
01-25-2016 14:00	0.458
01-25-2016 15:00	0.468
01-25-2016 16:00	0.525
01-25-2016 17:00	0.612
01-25-2016 18:00	0.737
01-25-2016 19:00	0.84
01-25-2016 20:00	0.945
01-25-2016 21:00	1.019
01-25-2016 22:00	1.061
01-25-2016 23:00	1.059
07-25-2016 00:00	0.769
07-25-2016 01:00	0.723
07-25-2016 02:00	0.645
07-25-2016 03:00	0.567
07-25-2016 04:00	0.548
07-25-2016 05:00	0.559
07-25-2016 06:00	0.591
07-25-2016 07:00	0.636
07-25-2016 08:00	0.703
07-25-2016 09:00	0.773
07-25-2016 10:00	0.842
07-25-2016 11:00	0.894
07-25-2016 12:00	0.91
07-25-2016 13:00	0.889
07-25-2016 14:00	0.78
07-25-2016 15:00	0.62
07-25-2016 16:00	0.496
07-25-2016 17:00	0.46
07-25-2016 18:00	0.465
07-25-2016 19:00	0.489
07-25-2016 20:00	0.534
07-25-2016 21:00	0.584
07-25-2016 22:00	0.65
07-25-2016 23:00	0.701
06-25-2016 00:00	0.729
06-25-2016 01:00	0.639
06-25-2016 02:00	0.553
06-25-2016 03:00	0.504
06-25-2016 04:00	0.497
06-25-2016 05:00	0.521
06-25-2016 06:00	0.554
06-25-2016 07:00	0.616
06-25-2016 08:00	0.706
06-25-2016 09:00	0.809
06-25-2016 10:00	0.887
06-25-2016 11:00	0.949
06-25-2016 12:00	0.957
06-25-2016 13:00	0.95
06-25-2016 14:00	0.839
06-25-2016 15:00	0.743
06-25-2016 16:00	0.659
06-25-2016 17:00	0.653
06-25-2016 18:00	0.644
06-25-2016 19:00	0.662
06-25-2016 20:00	0.7
06-25-2016 21:00	0.732
06-25-2016 22:00	0.768
06-25-2016 23:00	0.786
03-25-2016 00:00	0.677
03-25-2016 01:00	0.558
03-25-2016 02:00	0.524
03-25-2016 03:00	0.512
03-25-2016 04:00	0.533
03-25-2016 05:00	0.586
03-25-2016 06:00	0.676
03-25-2016 07:00	0.765
03-25-2016 08:00	0.843
03-25-2016 09:00	0.907
03-25-2016 10:00	0.939
03-25-2016 11:00	0.937
03-25-2016 12:00	0.866
03-25-2016 13:00	0.767
03-25-2016 14:00	0.704
03-25-2016 15:00	0.691
03-25-2016 16:00	0.704
03-25-2016 18:00	0.8
03-25-2016 19:00	0.873
03-25-2016 20:00	0.93
03-25-2016 21:00	0.959
03-25-2016 22:00	0.965
05-25-2016 00:00	0.503
05-25-2016 01:00	0.461
05-25-2016 02:00	0.439
05-25-2016 03:00	0.428
05-25-2016 04:00	0.428
05-25-2016 05:00	0.473
05-25-2016 06:00	0.544
05-25-2016 07:00	0.654
05-25-2016 08:00	0.773
05-25-2016 09:00	0.876
05-25-2016 10:00	0.949
05-25-2016 11:00	0.986
05-25-2016 12:00	0.97
05-25-2016 13:00	0.856
05-25-2016 14:00	0.77
05-25-2016 15:00	0.676
05-25-2016 16:00	0.656
05-25-2016 17:00	0.669
05-25-2016 18:00	0.687
05-25-2016 19:00	0.733
05-25-2016 20:00	0.769
05-25-2016 21:00	0.791
05-25-2016 22:00	0.781
05-25-2016 23:00	0.725
11-25-2016 00:00	0.94
11-25-2016 01:00	0.954
11-25-2016 02:00	0.985
11-25-2016 03:00	1.005
11-25-2016 04:00	1.024
11-25-2016 05:00	1.029
11-25-2016 06:00	1.011
11-25-2016 07:00	0.958
11-25-2016 08:00	0.834
11-25-2016 09:00	0.73
11-25-2016 10:00	0.68
11-25-2016 11:00	0.663
11-25-2016 12:00	0.667
11-25-2016 13:00	0.698
11-25-2016 14:00	0.752
11-25-2016 15:00	0.82
11-25-2016 16:00	0.891
11-25-2016 17:00	0.955
11-25-2016 18:00	1.005
11-25-2016 19:00	1.027
11-25-2016 20:00	1.03
11-25-2016 21:00	1.016
11-25-2016 22:00	0.976
11-25-2016 23:00	0.947
10-25-2016 00:00	0.723
10-25-2016 01:00	0.761
10-25-2016 02:00	0.807
10-25-2016 03:00	0.839
10-25-2016 04:00	0.859
10-25-2016 05:00	0.853
10-25-2016 06:00	0.834
10-25-2016 07:00	0.781
10-25-2016 08:00	0.706
10-25-2016 09:00	0.662
10-25-2016 10:00	0.649
10-25-2016 11:00	0.649
10-25-2016 12:00	0.659
10-25-2016 13:00	0.674
10-25-2016 14:00	0.7
10-25-2016 15:00	0.725
10-25-2016 16:00	0.748
10-25-2016 17:00	0.752
10-25-2016 18:00	0.746
10-25-2016 19:00	0.736
10-25-2016 20:00	0.704
10-25-2016 21:00	0.678
10-25-2016 22:00	0.674
10-25-2016 23:00	0.678
09-25-2016 00:00	0.6
09-25-2016 01:00	0.662
09-25-2016 02:00	0.713
09-25-2016 03:00	0.753
09-25-2016 04:00	0.77
09-25-2016 05:00	0.765
09-25-2016 06:00	0.751
09-25-2016 07:00	0.724
09-25-2016 08:00	0.699
09-25-2016 09:00	0.684
09-25-2016 10:00	0.677
09-25-2016 11:00	0.679
09-25-2016 12:00	0.688
09-25-2016 13:00	0.696
09-25-2016 14:00	0.7
09-25-2016 15:00	0.7
09-25-2016 16:00	0.67
09-25-2016 17:00	0.611
09-25-2016 18:00	0.539
09-25-2016 19:00	0.491
09-25-2016 21:00	0.465
09-25-2016 22:00	0.468
09-25-2016 23:00	0.485
04-26-2016 00:00	0.619
04-26-2016 01:00	0.493
04-26-2016 02:00	0.451
04-26-2016 03:00	0.428
04-26-2016 04:00	0.424
04-26-2016 05:00	0.458
04-26-2016 06:00	0.525
04-26-2016 07:00	0.628
04-26-2016 08:00	0.746
04-26-2016 09:00	0.842
04-26-2016 10:00	0.923
04-26-2016 11:00	0.955
04-26-2016 12:00	0.964
04-26-2016 13:00	0.909
04-26-2016 14:00	0.802
04-26-2016 15:00	0.753
04-26-2016 16:00	0.726
04-26-2016 17:00	0.705
04-26-2016 18:00	0.72
04-26-2016 19:00	0.761
04-26-2016 20:00	0.794
04-26-2016 21:00	0.833
04-26-2016 22:00	0.844
04-26-2016 23:00	0.797
08-26-2016 00:00	0.597
08-26-2016 01:00	0.65
08-26-2016 02:00	0.697
08-26-2016 03:00	0.714
08-26-2016 04:00	0.712
08-26-2016 05:00	0.71
08-26-2016 06:00	0.699
08-26-2016 07:00	0.688
08-26-2016 08:00	0.69
08-26-2016 09:00	0.698
08-26-2016 10:00	0.715
08-26-2016 11:00	0.744
08-26-2016 12:00	0.76
08-26-2016 13:00	0.769
08-26-2016 14:00	0.768
08-26-2016 15:00	0.733
08-26-2016 16:00	0.628
08-26-2016 17:00	0.533
08-26-2016 18:00	0.475
08-26-2016 19:00	0.45
08-26-2016 20:00	0.437
08-26-2016 21:00	0.437
08-26-2016 22:00	0.457
08-26-2016 23:00	0.494
12-26-2016 00:00	0.967
12-26-2016 01:00	0.953
12-26-2016 02:00	0.948
12-26-2016 03:00	0.958
12-26-2016 04:00	0.963
12-26-2016 05:00	0.963
12-26-2016 06:00	0.941
12-26-2016 08:00	0.779
12-26-2016 09:00	0.66
12-26-2016 10:00	0.578
12-26-2016 11:00	0.53
12-26-2016 12:00	0.524
12-26-2016 13:00	0.55
12-26-2016 14:00	0.595
12-26-2016 15:00	0.683
12-26-2016 16:00	0.78
12-26-2016 17:00	0.872
12-26-2016 18:00	0.952
12-26-2016 19:00	1.019
12-26-2016 20:00	1.062
12-26-2016 21:00	1.065
12-26-2016 22:00	1.045
12-26-2016 23:00	0.984
02-26-2016 00:00	0.949
02-26-2016 01:00	0.806
02-26-2016 02:00	0.666
02-26-2016 03:00	0.595
02-26-2016 04:00	0.582
02-26-2016 05:00	0.593
02-26-2016 06:00	0.644
02-26-2016 07:00	0.715
02-26-2016 08:00	0.788
02-26-2016 09:00	0.844
02-26-2016 10:00	0.889
02-26-2016 11:00	0.911
02-26-2016 12:00	0.888
02-26-2016 13:00	0.816
02-26-2016 14:00	0.717
02-26-2016 15:00	0.65
02-26-2016 16:00	0.65
02-26-2016 17:00	0.664
02-26-2016 18:00	0.716
02-26-2016 19:00	0.791
02-26-2016 20:00	0.873
02-26-2016 21:00	0.934
02-26-2016 22:00	0.96
02-26-2016 23:00	0.975
01-26-2016 00:00	0.979
01-26-2016 01:00	0.835
01-26-2016 02:00	0.774
01-26-2016 03:00	0.725
01-26-2016 04:00	0.708
01-26-2016 05:00	0.723
01-26-2016 07:00	0.812
01-26-2016 08:00	0.852
01-26-2016 09:00	0.873
01-26-2016 11:00	0.807
01-26-2016 12:00	0.663
01-26-2016 13:00	0.537
01-26-2016 14:00	0.477
01-26-2016 15:00	0.474
01-26-2016 16:00	0.5
01-26-2016 17:00	0.565
01-26-2016 18:00	0.676
01-26-2016 19:00	0.795
01-26-2016 20:00	0.903
01-26-2016 21:00	1.004
01-26-2016 22:00	1.065
01-26-2016 23:00	1.078
07-26-2016 00:00	0.733
07-26-2016 01:00	0.753
07-26-2016 02:00	0.724
07-26-2016 03:00	0.678
07-26-2016 04:00	0.655
07-26-2016 05:00	0.64
07-26-2016 06:00	0.651
07-26-2016 07:00	0.673
07-26-2016 08:00	0.708
07-26-2016 09:00	0.767
07-26-2016 10:00	0.822
07-26-2016 11:00	0.869
07-26-2016 12:00	0.896
07-26-2016 13:00	0.896
07-26-2016 14:00	0.823
07-26-2016 15:00	0.726
07-26-2016 16:00	0.558
07-26-2016 17:00	0.465
07-26-2016 18:00	0.456
07-26-2016 19:00	0.454
07-26-2016 20:00	0.478
07-26-2016 21:00	0.527
07-26-2016 22:00	0.579
07-26-2016 23:00	0.644
06-26-2016 00:00	0.79
06-26-2016 01:00	0.77
06-26-2016 02:00	0.711
06-26-2016 03:00	0.591
06-26-2016 04:00	0.583
06-26-2016 05:00	0.589
06-26-2016 06:00	0.61
06-26-2016 07:00	0.657
06-26-2016 08:00	0.721
06-26-2016 09:00	0.802
06-26-2016 10:00	0.896
06-26-2016 11:00	0.956
06-26-2016 12:00	1.001
06-26-2016 13:00	1.011
06-26-2016 14:00	0.974
06-26-2016 15:00	0.863
06-26-2016 16:00	0.773
06-26-2016 17:00	0.71
06-26-2016 18:00	0.687
06-26-2016 19:00	0.683
06-26-2016 20:00	0.7
06-26-2016 21:00	0.728
06-26-2016 22:00	0.765
06-26-2016 23:00	0.797
03-26-2016 00:00	0.771
03-26-2016 01:00	0.615
03-26-2016 02:00	0.517
03-26-2016 03:00	0.501
03-26-2016 04:00	0.524
03-26-2016 05:00	0.56
03-26-2016 06:00	0.647
03-26-2016 07:00	0.746
03-26-2016 08:00	0.832
03-26-2016 09:00	0.919
03-26-2016 10:00	0.959
03-26-2016 11:00	0.979
03-26-2016 12:00	0.949
03-26-2016 13:00	0.848
03-26-2016 14:00	0.773
03-26-2016 15:00	0.728
03-26-2016 16:00	0.727
03-26-2016 17:00	0.747
03-26-2016 18:00	0.79
03-26-2016 19:00	0.851
03-26-2016 20:00	0.911
03-26-2016 21:00	0.944
03-26-2016 22:00	0.953
03-26-2016 23:00	0.919
05-26-2016 00:00	0.604
05-26-2016 01:00	0.498
05-26-2016 02:00	0.463
05-26-2016 03:00	0.447
05-26-2016 04:00	0.442
05-26-2016 05:00	0.475
05-26-2016 07:00	0.633
05-26-2016 08:00	0.752
05-26-2016 09:00	0.851
05-26-2016 10:00	0.937
05-26-2016 11:00	0.986
05-26-2016 12:00	0.999
05-26-2016 13:00	0.952
05-26-2016 14:00	0.835
05-26-2016 15:00	0.729
05-26-2016 16:00	0.686
05-26-2016 17:00	0.672
05-26-2016 18:00	0.682
05-26-2016 19:00	0.71
05-26-2016 20:00	0.75
05-26-2016 21:00	0.781
05-26-2016 22:00	0.797
05-26-2016 23:00	0.778
11-26-2016 00:00	0.933
11-26-2016 01:00	0.929
11-26-2016 02:00	0.942
11-26-2016 03:00	0.955
11-26-2016 04:00	0.974
11-26-2016 05:00	0.989
11-26-2016 06:00	0.977
11-26-2016 07:00	0.93
11-26-2016 08:00	0.84
11-26-2016 09:00	0.697
11-26-2016 10:00	0.6
11-26-2016 11:00	0.562
11-26-2016 12:00	0.554
11-26-2016 13:00	0.579
11-26-2016 14:00	0.637
11-26-2016 15:00	0.715
11-26-2016 16:00	0.803
11-26-2016 17:00	0.887
11-26-2016 19:00	1.004
11-26-2016 20:00	1.019
11-26-2016 21:00	1.014
11-26-2016 22:00	0.978
11-26-2016 23:00	0.913
10-26-2016 00:00	0.696
10-26-2016 01:00	0.721
10-26-2016 02:00	0.754
10-26-2016 03:00	0.792
10-26-2016 04:00	0.824
10-26-2016 05:00	0.835
10-26-2016 06:00	0.833
10-26-2016 07:00	0.81
10-26-2016 08:00	0.732
10-26-2016 09:00	0.657
10-26-2016 10:00	0.595
10-26-2016 11:00	0.583
10-26-2016 12:00	0.59
10-26-2016 13:00	0.607
10-26-2016 14:00	0.633
10-26-2016 15:00	0.671
10-26-2016 16:00	0.714
10-26-2016 17:00	0.747
10-26-2016 18:00	0.765
10-26-2016 19:00	0.766
10-26-2016 20:00	0.759
10-26-2016 21:00	0.729
10-26-2016 22:00	0.691
10-26-2016 23:00	0.682
09-26-2016 00:00	0.522
09-26-2016 01:00	0.565
09-26-2016 02:00	0.623
09-26-2016 03:00	0.676
09-26-2016 04:00	0.71
09-26-2016 05:00	0.729
09-26-2016 06:00	0.729
09-26-2016 07:00	0.71
09-26-2016 08:00	0.682
09-26-2016 09:00	0.632
09-26-2016 10:00	0.612
09-26-2016 11:00	0.603
09-26-2016 12:00	0.597
09-26-2016 13:00	0.608
09-26-2016 14:00	0.625
09-26-2016 15:00	0.64
09-26-2016 16:00	0.653
09-26-2016 17:00	0.648
09-26-2016 18:00	0.627
09-26-2016 19:00	0.564
09-26-2016 21:00	0.476
09-26-2016 22:00	0.465
09-26-2016 23:00	0.471
04-27-2016 00:00	0.713
04-27-2016 01:00	0.546
04-27-2016 02:00	0.466
04-27-2016 03:00	0.433
04-27-2016 04:00	0.42
04-27-2016 05:00	0.423
04-27-2016 06:00	0.475
04-27-2016 07:00	0.557
04-27-2016 08:00	0.659
04-27-2016 09:00	0.77
04-27-2016 10:00	0.854
04-27-2016 12:00	0.948
04-27-2016 13:00	0.941
04-27-2016 14:00	0.89
04-27-2016 15:00	0.819
04-27-2016 16:00	0.76
04-27-2016 17:00	0.736
