08-24-2016 04:00,00.595
08-24-2016 05:00,00.588
08-24-2016 06:00,00.598
08-24-2016 07:00,00.620
08-24-2016 08:00,00.658
08-24-2016 09:00,00.709
08-24-2016 10:00,00.765
08-24-2016 11:00,00.806
08-24-2016 12:00,00.819
08-24-2016 13:00,00.800
08-24-2016 14:00,00.677
08-24-2016 15:00,00.551
08-24-2016 16:00,00.475
08-24-2016 17:00,00.440
08-24-2016 18:00,00.423
08-24-2016 19:00,00.419
08-24-2016 20:00,00.442
08-24-2016 21:00,00.490
08-24-2016 22:00,00.553
08-24-2016 23:00,00.622
12-24-2016 00:00,00.952
12-24-2016 01:00,00.974
12-24-2016 02:00,00.998
12-24-2016 03:00,01.005
12-24-2016 04:00,00.995
12-24-2016 05:00,00.963
12-24-2016 06:00,00.881
12-24-2016 07:00,00.775
12-24-2016 08:00,00.668
12-24-2016 09:00,00.606
12-24-2016 10:00,00.572
12-24-2016 11:00,00.578
12-24-2016 12:00,00.605
12-24-2016 13:00,00.664
12-24-2016 14:00,00.727
12-24-2016 15:00,00.802
12-24-2016 16:00,00.869
12-24-2016 17:00,00.932
12-24-2016 18:00,00.975
12-24-2016 19:00,01.003
12-24-2016 20:00,01.007
12-24-2016 21:00,01.003
12-24-2016 22:00,00.990
12-24-2016 23:00,00.976
02-24-2016 00:00,00.940
02-24-2016 01:00,00.797
02-24-2016 02:00,00.747
02-24-2016 03:00,00.735
02-24-2016 04:00,00.734
02-24-2016 05:00,00.773
02-24-2016 06:00,00.834
02-24-2016 07:00,00.902
02-24-2016 08:00,00.953
02-24-2016 09:00,00.992
02-24-2016 10:00,01.001
02-24-2016 11:00,00.957
02-24-2016 12:00,00.841
02-24-2016 13:00,00.724
02-24-2016 14:00,00.673
02-24-2016 15:00,00.673
02-24-2016 16:00,00.697
02-24-2016 17:00,00.753
02-24-2016 18:00,00.840
02-24-2016 19:00,00.935
02-24-2016 20:00,01.016
02-24-2016 21:00,01.073
02-24-2016 22:00,01.091
02-24-2016 23:00,01.075
01-24-2016 00:00,00.957
01-24-2016 01:00,00.889
01-24-2016 02:00,00.839
01-24-2016 03:00,00.835
01-24-2016 04:00,00.841
01-24-2016 05:00,00.868
01-24-2016 06:00,00.913
01-24-2016 07:00,00.942
01-24-2016 08:00,00.947
01-24-2016 09:00,00.915
01-24-2016 12:00,00.512
01-24-2016 13:00,00.468
01-24-2016 14:00,00.467
01-24-2016 15:00,00.502
01-24-2016 16:00,00.587
01-24-2016 17:00,00.701
01-24-2016 18:00,00.821
01-24-2016 19:00,00.934
01-24-2016 20:00,01.025
01-24-2016 21:00,01.086
01-24-2016 22:00,01.109
01-24-2016 23:00,01.083
07-24-2016 00:00,00.787
07-24-2016 01:00,00.660
07-24-2016 02:00,00.561
07-24-2016 03:00,00.499
07-24-2016 04:00,00.512
07-24-2016 05:00,00.555
07-24-2016 06:00,00.621
07-24-2016 07:00,00.698
07-24-2016 08:00,00.780
07-24-2016 09:00,00.878
07-24-2016 10:00,00.945
07-24-2016 11:00,00.984
07-24-2016 12:00,00.979
07-24-2016 13:00,00.865
07-24-2016 14:00,00.737
07-24-2016 15:00,00.598
07-24-2016 16:00,00.533
07-24-2016 17:00,00.531
07-24-2016 18:00,00.550
07-24-2016 19:00,00.585
07-24-2016 20:00,00.637
07-24-2016 21:00,00.691
07-24-2016 22:00,00.731
07-24-2016 23:00,00.764
06-24-2016 00:00,00.585
06-24-2016 01:00,00.507
06-24-2016 02:00,00.482
06-24-2016 03:00,00.473
06-24-2016 04:00,00.471
06-24-2016 05:00,00.498
06-24-2016 06:00,00.544
06-24-2016 07:00,00.638
06-24-2016 08:00,00.735
06-24-2016 09:00,00.831
06-24-2016 10:00,00.897
06-24-2016 11:00,00.935
06-24-2016 12:00,00.929
06-24-2016 13:00,00.845
06-24-2016 14:00,00.773
06-24-2016 15:00,00.671
06-24-2016 16:00,00.644
06-24-2016 17:00,00.644
06-24-2016 18:00,00.658
06-24-2016 19:00,00.676
06-24-2016 20:00,00.718
06-24-2016 21:00,00.749
06-24-2016 22:00,00.763
06-24-2016 23:00,00.764
03-24-2016 00:00,00.665
03-24-2016 01:00,00.589
03-24-2016 02:00,00.559
03-24-2016 04:00,00.586
03-24-2016 05:00,00.652
03-24-2016 06:00,00.733
03-24-2016 07:00,00.812
03-24-2016 08:00,00.871
03-24-2016 09:00,00.906
03-24-2016 10:00,00.924
03-24-2016 11:00,00.887
03-24-2016 13:00,00.682
03-24-2016 14:00,00.657
03-24-2016 15:00,00.655
03-24-2016 16:00,00.671
03-24-2016 17:00,00.723
03-24-2016 18:00,00.800
03-24-2016 19:00,00.867
03-24-2016 20:00,00.915
03-24-2016 21:00,00.941
03-24-2016 22:00,00.932
03-24-2016 23:00,00.854
05-24-2016 00:00,00.473
05-24-2016 01:00,00.441
05-24-2016 02:00,00.424
05-24-2016 03:00,00.419
05-24-2016 04:00,00.439
05-24-2016 05:00,00.510
05-24-2016 06:00,00.608
05-24-2016 07:00,00.719
05-24-2016 08:00,00.836
05-24-2016 09:00,00.919
05-24-2016 10:00,00.967
05-24-2016 11:00,00.989
05-24-2016 12:00,00.920
05-24-2016 13:00,00.818
05-24-2016 14:00,00.742
05-24-2016 15:00,00.668
05-24-2016 16:00,00.676
05-24-2016 17:00,00.703
05-24-2016 18:00,00.723
05-24-2016 19:00,00.780
05-24-2016 20:00,00.800
05-24-2016 21:00,00.788
05-24-2016 22:00,00.760
05-24-2016 23:00,00.652
11-24-2016 00:00,00.931
11-24-2016 01:00,00.957
11-24-2016 02:00,01.003
11-24-2016 03:00,01.025
11-24-2016 04:00,01.037
11-24-2016 05:00,01.022
11-24-2016 06:00,00.953
11-24-2016 07:00,00.860
11-24-2016 08:00,00.761
11-24-2016 09:00,00.701
11-24-2016 10:00,00.671
11-24-2016 11:00,00.677
11-24-2016 12:00,00.705
11-24-2016 13:00,00.742
11-24-2016 14:00,00.790
11-24-2016 15:00,00.850
11-24-2016 16:00,00.909
11-24-2016 17:00,00.949
11-24-2016 18:00,00.977
11-24-2016 19:00,00.979
11-24-2016 20:00,00.966
11-24-2016 21:00,00.952
11-24-2016 22:00,00.939
11-24-2016 23:00,00.933
10-24-2016 00:00,00.763
10-24-2016 01:00,00.816
10-24-2016 02:00,00.850
10-24-2016 03:00,00.879
10-24-2016 04:00,00.877
10-24-2016 05:00,00.852
10-24-2016 06:00,00.807
10-24-2016 07:00,00.738
10-24-2016 08:00,00.707
10-24-2016 09:00,00.698
10-24-2016 10:00,00.700
10-24-2016 11:00,00.705
10-24-2016 12:00,00.716
10-24-2016 13:00,00.735
10-24-2016 14:00,00.749
10-24-2016 15:00,00.755
10-24-2016 16:00,00.751
10-24-2016 17:00,00.726
10-24-2016 18:00,00.696
10-24-2016 19:00,00.666
10-24-2016 20:00,00.655
10-24-2016 21:00,00.655
10-24-2016 22:00,00.665
10-24-2016 23:00,00.690
09-24-2016 00:00,00.660
09-24-2016 01:00,00.713
09-24-2016 02:00,00.752
09-24-2016 03:00,00.762
09-24-2016 04:00,00.751
09-24-2016 05:00,00.717
09-24-2016 06:00,00.700
09-24-2016 07:00,00.681
09-24-2016 08:00,00.678
09-24-2016 09:00,00.685
09-24-2016 10:00,00.698
09-24-2016 11:00,00.718
09-24-2016 12:00,00.728
09-24-2016 13:00,00.733
09-24-2016 14:00,00.727
09-24-2016 15:00,00.663
09-24-2016 16:00,00.583
09-24-2016 17:00,00.514
09-24-2016 18:00,00.477
09-24-2016 19:00,00.465
09-24-2016 20:00,00.461
09-24-2016 21:00,00.471
09-24-2016 22:00,00.501
09-24-2016 23:00,00.546
04-25-2016 00:00,00.585
04-25-2016 01:00,00.485
04-25-2016 02:00,00.445
04-25-2016 03:00,00.430
04-25-2016 04:00,00.446
04-25-2016 05:00,00.495
04-25-2016 06:00,00.588
04-25-2016 07:00,00.703
04-25-2016 08:00,00.812
04-25-2016 09:00,00.899
04-25-2016 10:00,00.949
04-25-2016 11:00,00.972
04-25-2016 12:00,00.958
04-25-2016 13:00,00.855
04-25-2016 14:00,00.776
04-25-2016 15:00,00.740
04-25-2016 16:00,00.719
04-25-2016 17:00,00.723
04-25-2016 18:00,00.747
04-25-2016 19:00,00.787
04-25-2016 20:00,00.824
04-25-2016 21:00,00.846
04-25-2016 22:00,00.834
04-25-2016 23:00,00.770
08-25-2016 00:00,00.683
08-25-2016 01:00,00.719
08-25-2016 02:00,00.732
08-25-2016 03:00,00.728
08-25-2016 04:00,00.691
08-25-2016 05:00,00.666
08-25-2016 06:00,00.663
08-25-2016 07:00,00.662
08-25-2016 08:00,00.682
08-25-2016 09:00,00.710
08-25-2016 10:00,00.743
08-25-2016 11:00,00.774
08-25-2016 12:00,00.796
08-25-2016 13:00,00.794
08-25-2016 14:00,00.754
08-25-2016 15:00,00.631
08-25-2016 16:00,00.525
08-25-2016 17:00,00.469
08-25-2016 18:00,00.444
08-25-2016 19:00,00.435
08-25-2016 20:00,00.433
08-25-2016 21:00,00.454
08-25-2016 22:00,00.482
08-25-2016 23:00,00.539
12-25-2016 00:00,00.971
12-25-2016 01:00,00.984
12-25-2016 02:00,00.997
12-25-2016 03:00,01.008
12-25-2016 04:00,01.012
12-25-2016 05:00,00.999
12-25-2016 06:00,00.961
12-25-2016 07:00,00.865
12-25-2016 08:00,00.752
12-25-2016 09:00,00.655
12-25-2016 10:00,00.581
12-25-2016 11:00,00.559
12-25-2016 12:00,00.574
12-25-2016 13:00,00.608
12-25-2016 14:00,00.674
12-25-2016 15:00,00.761
12-25-2016 16:00,00.840
12-25-2016 17:00,00.931
12-25-2016 18:00,00.996
12-25-2016 19:00,01.043
12-25-2016 20:00,01.063
12-25-2016 21:00,01.057
12-25-2016 22:00,01.030
12-25-2016 23:00,00.997
02-25-2016 00:00,00.963
02-25-2016 01:00,00.813
02-25-2016 02:00,00.724
02-25-2016 03:00,00.703
02-25-2016 04:00,00.698
02-25-2016 05:00,00.720
02-25-2016 06:00,00.780
02-25-2016 07:00,00.853
02-25-2016 08:00,00.914
02-25-2016 09:00,00.957
02-25-2016 10:00,00.979
02-25-2016 11:00,00.971
02-25-2016 12:00,00.901
02-25-2016 13:00,00.785
02-25-2016 14:00,00.691
02-25-2016 17:00,00.709
02-25-2016 18:00,00.781
02-25-2016 19:00,00.868
02-25-2016 20:00,00.946
02-25-2016 21:00,01.005
02-25-2016 22:00,01.029
02-25-2016 23:00,01.024
01-25-2016 00:00,00.945
01-25-2016 01:00,00.843
01-25-2016 02:00,00.803
01-25-2016 03:00,00.773
01-25-2016 04:00,00.776
01-25-2016 05:00,00.799
01-25-2016 06:00,00.836
01-25-2016 07:00,00.883
01-25-2016 08:00,00.911
01-25-2016 09:00,00.911
01-25-2016 10:00,00.862
01-25-2016 11:00,00.735
01-25-2016 14:00,00.458
01-25-2016 15:00,00.468
01-25-2016 16:00,00.525
01-25-2016 17:00,00.612
01-25-2016 18:00,00.737
01-25-2016 19:00,00.840
01-25-2016 20:00,00.945
01-25-2016 21:00,01.019
01-25-2016 22:00,01.061
01-25-2016 23:00,01.059
07-25-2016 00:00,00.769
07-25-2016 01:00,00.723
07-25-2016 02:00,00.645
07-25-2016 03:00,00.567
07-25-2016 04:00,00.548
07-25-2016 05:00,00.559
07-25-2016 06:00,00.591
07-25-2016 07:00,00.636
07-25-2016 08:00,00.703
07-25-2016 09:00,00.773
07-25-2016 10:00,00.842
07-25-2016 11:00,00.894
07-25-2016 12:00,00.910
07-25-2016 13:00,00.889
07-25-2016 14:00,00.780
07-25-2016 15:00,00.620
07-25-2016 16:00,00.496
07-25-2016 17:00,00.460
07-25-2016 18:00,00.465
07-25-2016 19:00,00.489
07-25-2016 20:00,00.534
07-25-2016 21:00,00.584
07-25-2016 22:00,00.650
07-25-2016 23:00,00.701
06-25-2016 00:00,00.729
06-25-2016 01:00,00.639
06-25-2016 02:00,00.553
06-25-2016 03:00,00.504
06-25-2016 04:00,00.497
06-25-2016 05:00,00.521
06-25-2016 06:00,00.554
06-25-2016 07:00,00.616
06-25-2016 08:00,00.706
06-25-2016 09:00,00.809
06-25-2016 10:00,00.887
06-25-2016 11:00,00.949
06-25-2016 12:00,00.957
06-25-2016 13:00,00.950
06-25-2016 14:00,00.839
06-25-2016 15:00,00.743
06-25-2016 16:00,00.659
06-25-2016 17:00,00.653
06-25-2016 18:00,00.644
06-25-2016 19:00,00.662
06-25-2016 20:00,00.700
06-25-2016 21:00,00.732
06-25-2016 22:00,00.768
06-25-2016 23:00,00.786
03-25-2016 00:00,00.677
03-25-2016 01:00,00.558
03-25-2016 02:00,00.524
03-25-2016 03:00,00.512
03-25-2016 04:00,00.533
03-25-2016 05:00,00.586
03-25-2016 06:00,00.676
03-25-2016 07:00,00.765
03-25-2016 08:00,00.843
03-25-2016 09:00,00.907
03-25-2016 10:00,00.939
03-25-2016 11:00,00.937
03-25-2016 12:00,00.866
03-25-2016 13:00,00.767
03-25-2016 14:00,00.704
03-25-2016 15:00,00.691
03-25-2016 16:00,00.704
03-25-2016 18:00,00.800
03-25-2016 19:00,00.873
03-25-2016 20:00,00.930
03-25-2016 21:00,00.959
03-25-2016 22:00,00.965
05-25-2016 00:00,00.503
05-25-2016 01:00,00.461
05-25-2016 02:00,00.439
05-25-2016 03:00,00.428
05-25-2016 04:00,00.428
05-25-2016 05:00,00.473
05-25-2016 06:00,00.544
05-25-2016 07:00,00.654
05-25-2016 08:00,00.773
05-25-2016 09:00,00.876
05-25-2016 10:00,00.949
05-25-2016 11:00,00.986
05-25-2016 12:00,00.970
05-25-2016 13:00,00.856
05-25-2016 14:00,00.770
05-25-2016 15:00,00.676
05-25-2016 16:00,00.656
05-25-2016 17:00,00.669
05-25-2016 18:00,00.687
05-25-2016 19:00,00.733
05-25-2016 20:00,00.769
05-25-2016 21:00,00.791
05-25-2016 22:00,00.781
05-25-2016 23:00,00.725
11-25-2016 00:00,00.940
11-25-2016 01:00,00.954
11-25-2016 02:00,00.985
11-25-2016 03:00,01.005
11-25-2016 04:00,01.024
11-25-2016 05:00,01.029
11-25-2016 06:00,01.011
11-25-2016 07:00,00.958
11-25-2016 08:00,00.834
11-25-2016 09:00,00.730
11-25-2016 10:00,00.680
11-25-2016 11:00,00.663
11-25-2016 12:00,00.667
11-25-2016 13:00,00.698
11-25-2016 14:00,00.752
11-25-2016 15:00,00.820
11-25-2016 16:00,00.891
11-25-2016 17:00,00.955
11-25-2016 18:00,01.005
11-25-2016 19:00,01.027
11-25-2016 20:00,01.030
11-25-2016 21:00,01.016
11-25-2016 22:00,00.976
11-25-2016 23:00,00.947
10-25-2016 00:00,00.723
10-25-2016 01:00,00.761
10-25-2016 02:00,00.807
10-25-2016 03:00,00.839
10-25-2016 04:00,00.859
10-25-2016 05:00,00.853
10-25-2016 06:00,00.834
10-25-2016 07:00,00.781
10-25-2016 08:00,00.706
10-25-2016 09:00,00.662
10-25-2016 10:00,00.649
10-25-2016 11:00,00.649
10-25-2016 12:00,00.659
10-25-2016 13:00,00.674
10-25-2016 14:00,00.700
10-25-2016 15:00,00.725
10-25-2016 16:00,00.748
10-25-2016 17:00,00.752
10-25-2016 18:00,00.746
10-25-2016 19:00,00.736
10-25-2016 20:00,00.704
10-25-2016 21:00,00.678
10-25-2016 22:00,00.674
10-25-2016 23:00,00.678
09-25-2016 00:00,00.600
09-25-2016 01:00,00.662
09-25-2016 02:00,00.713
09-25-2016 03:00,00.753
09-25-2016 04:00,00.770
09-25-2016 05:00,00.765
09-25-2016 06:00,00.751
09-25-2016 07:00,00.724
09-25-2016 08:00,00.699
09-25-2016 09:00,00.684
09-25-2016 10:00,00.677
09-25-2016 11:00,00.679
09-25-2016 12:00,00.688
09-25-2016 13:00,00.696
09-25-2016 14:00,00.700
09-25-2016 15:00,00.700
09-25-2016 16:00,00.670
09-25-2016 17:00,00.611
09-25-2016 18:00,00.539
09-25-2016 19:00,00.491
09-25-2016 21:00,00.465
09-25-2016 22:00,00.468
09-25-2016 23:00,00.485
04-26-2016 00:00,00.619
04-26-2016 01:00,00.493
04-26-2016 02:00,00.451
04-26-2016 03:00,00.428
04-26-2016 04:00,00.424
04-26-2016 05:00,00.458
04-26-2016 06:00,00.525
04-26-2016 07:00,00.628
04-26-2016 08:00,00.746
04-26-2016 09:00,00.842
04-26-2016 10:00,00.923
04-26-2016 11:00,00.955
04-26-2016 12:00,00.964
04-26-2016 13:00,00.909
04-26-2016 14:00,00.802
04-26-2016 15:00,00.753
04-26-2016 16:00,00.726
04-26-2016 17:00,00.705
04-26-2016 18:00,00.720
04-26-2016 19:00,00.761
04-26-2016 20:00,00.794
04-26-2016 21:00,00.833
04-26-2016 22:00,00.844
04-26-2016 23:00,00.797
08-26-2016 00:00,00.597
08-26-2016 01:00,00.650
08-26-2016 02:00,00.697
08-26-2016 03:00,00.714
08-26-2016 04:00,00.712
08-26-2016 05:00,00.710
08-26-2016 06:00,00.699
08-26-2016 07:00,00.688
08-26-2016 08:00,00.690
08-26-2016 09:00,00.698
08-26-2016 10:00,00.715
08-26-2016 11:00,00.744
08-26-2016 12:00,00.760
08-26-2016 13:00,00.769
08-26-2016 14:00,00.768
08-26-2016 15:00,00.733
08-26-2016 16:00,00.628
08-26-2016 17:00,00.533
08-26-2016 18:00,00.475
08-26-2016 19:00,00.450
08-26-2016 20:00,00.437
08-26-2016 21:00,00.437
08-26-2016 22:00,00.457
08-26-2016 23:00,00.494
12-26-2016 00:00,00.967
12-26-2016 01:00,00.953
12-26-2016 02:00,00.948
12-26-2016 03:00,00.958
12-26-2016 04:00,00.963
12-26-2016 05:00,00.963
12-26-2016 06:00,00.941
12-26-2016 08:00,00.779
12-26-2016 09:00,00.660
12-26-2016 10:00,00.578
12-26-2016 11:00,00.530
12-26-2016 12:00,00.524
12-26-2016 13:00,00.550
12-26-2016 14:00,00.595
12-26-2016 15:00,00.683
12-26-2016 16:00,00.780
12-26-2016 17:00,00.872
12-26-2016 18:00,00.952
12-26-2016 19:00,01.019
12-26-2016 20:00,01.062
12-26-2016 21:00,01.065
12-26-2016 22:00,01.045
12-26-2016 23:00,00.984
02-26-2016 00:00,00.949
02-26-2016 01:00,00.806
02-26-2016 02:00,00.666
02-26-2016 03:00,00.595
02-26-2016 04:00,00.582
02-26-2016 05:00,00.593
02-26-2016 06:00,00.644
02-26-2016 07:00,00.715
02-26-2016 08:00,00.788
02-26-2016 09:00,00.844
02-26-2016 10:00,00.889
02-26-2016 11:00,00.911
02-26-2016 12:00,00.888
02-26-2016 13:00,00.816
02-26-2016 14:00,00.717
02-26-2016 15:00,00.650
02-26-2016 16:00,00.650
02-26-2016 17:00,00.664
02-26-2016 18:00,00.716
02-26-2016 19:00,00.791
02-26-2016 20:00,00.873
02-26-2016 21:00,00.934
02-26-2016 22:00,00.960
02-26-2016 23:00,00.975
01-26-2016 00:00,00.979
01-26-2016 01:00,00.835
01-26-2016 02:00,00.774
01-26-2016 03:00,00.725
01-26-2016 04:00,00.708
01-26-2016 05:00,00.723
01-26-2016 07:00,00.812
01-26-2016 08:00,00.852
01-26-2016 09:00,00.873
01-26-2016 11:00,00.807
01-26-2016 12:00,00.663
01-26-2016 13:00,00.537
01-26-2016 14:00,00.477
01-26-2016 15:00,00.474
01-26-2016 16:00,00.500
01-26-2016 17:00,00.565
01-26-2016 18:00,00.676
01-26-2016 19:00,00.795
01-26-2016 20:00,00.903
01-26-2016 21:00,01.004
01-26-2016 22:00,01.065
01-26-2016 23:00,01.078
07-26-2016 00:00,00.733
07-26-2016 01:00,00.753
07-26-2016 02:00,00.724
07-26-2016 03:00,00.678
07-26-2016 04:00,00.655
07-26-2016 05:00,00.640
07-26-2016 06:00,00.651
07-26-2016 07:00,00.673
07-26-2016 08:00,00.708
07-26-2016 09:00,00.767
07-26-2016 10:00,00.822
07-26-2016 11:00,00.869
07-26-2016 12:00,00.896
07-26-2016 13:00,00.896
07-26-2016 14:00,00.823
07-26-2016 15:00,00.726
07-26-2016 16:00,00.558
07-26-2016 17:00,00.465
07-26-2016 18:00,00.456
07-26-2016 19:00,00.454
07-26-2016 20:00,00.478
07-26-2016 21:00,00.527
07-26-2016 22:00,00.579
07-26-2016 23:00,00.644
06-26-2016 00:00,00.790
06-26-2016 01:00,00.770
06-26-2016 02:00,00.711
06-26-2016 03:00,00.591
06-26-2016 04:00,00.583
06-26-2016 05:00,00.589
06-26-2016 06:00,00.610
06-26-2016 07:00,00.657
06-26-2016 08:00,00.721
06-26-2016 09:00,00.802
06-26-2016 10:00,00.896
06-26-2016 11:00,00.956
06-26-2016 12:00,01.001
06-26-2016 13:00,01.011
06-26-2016 14:00,00.974
06-26-2016 15:00,00.863
06-26-2016 16:00,00.773
06-26-2016 17:00,00.710
06-26-2016 18:00,00.687
06-26-2016 19:00,00.683
06-26-2016 20:00,00.700
06-26-2016 21:00,00.728
06-26-2016 22:00,00.765
06-26-2016 23:00,00.797
03-26-2016 00:00,00.771
03-26-2016 01:00,00.615
03-26-2016 02:00,00.517
03-26-2016 03:00,00.501
03-26-2016 04:00,00.524
03-26-2016 05:00,00.560
03-26-2016 06:00,00.647
03-26-2016 07:00,00.746
03-26-2016 08:00,00.832
03-26-2016 09:00,00.919
03-26-2016 10:00,00.959
03-26-2016 11:00,00.979
03-26-2016 12:00,00.949
03-26-2016 13:00,00.848
03-26-2016 14:00,00.773
03-26-2016 15:00,00.728
03-26-2016 16:00,00.727
03-26-2016 17:00,00.747
03-26-2016 18:00,00.790
03-26-2016 19:00,00.851
03-26-2016 20:00,00.911
03-26-2016 21:00,00.944
03-26-2016 22:00,00.953
03-26-2016 23:00,00.919
05-26-2016 00:00,00.604
05-26-2016 01:00,00.498
05-26-2016 02:00,00.463
05-26-2016 03:00,00.447
05-26-2016 04:00,00.442
05-26-2016 05:00,00.475
05-26-2016 07:00,00.633
05-26-2016 08:00,00.752
05-26-2016 09:00,00.851
05-26-2016 10:00,00.937
05-26-2016 11:00,00.986
05-26-2016 12:00,00.999
05-26-2016 13:00,00.952
05-26-2016 14:00,00.835
05-26-2016 15:00,00.729
05-26-2016 16:00,00.686
05-26-2016 17:00,00.672
05-26-2016 18:00,00.682
05-26-2016 19:00,00.710
05-26-2016 20:00,00.750
05-26-2016 21:00,00.781
05-26-2016 22:00,00.797
05-26-2016 23:00,00.778
11-26-2016 00:00,00.933
11-26-2016 01:00,00.929
11-26-2016 02:00,00.942
11-26-2016 03:00,00.955
11-26-2016 04:00,00.974
11-26-2016 05:00,00.989
11-26-2016 06:00,00.977
11-26-2016 07:00,00.930
11-26-2016 08:00,00.840
11-26-2016 09:00,00.697
11-26-2016 10:00,00.600
11-26-2016 11:00,00.562
11-26-2016 12:00,00.554
11-26-2016 13:00,00.579
11-26-2016 14:00,00.637
11-26-2016 15:00,00.715
11-26-2016 16:00,00.803
11-26-2016 17:00,00.887
11-26-2016 19:00,01.004
11-26-2016 20:00,01.019
11-26-2016 21:00,01.014
11-26-2016 22:00,00.978
11-26-2016 23:00,00.913
10-26-2016 00:00,00.696
10-26-2016 01:00,00.721
10-26-2016 02:00,00.754
10-26-2016 03:00,00.792
10-26-2016 04:00,00.824
10-26-2016 05:00,00.835
10-26-2016 06:00,00.833
10-26-2016 07:00,00.810
10-26-2016 08:00,00.732
10-26-2016 09:00,00.657
10-26-2016 10:00,00.595
10-26-2016 11:00,00.583
10-26-2016 12:00,00.590
10-26-2016 13:00,00.607
10-26-2016 14:00,00.633
10-26-2016 15:00,00.671
10-26-2016 16:00,00.714
10-26-2016 17:00,00.747
10-26-2016 18:00,00.765
10-26-2016 19:00,00.766
10-26-2016 20:00,00.759
10-26-2016 21:00,00.729
10-26-2016 22:00,00.691
10-26-2016 23:00,00.682
09-26-2016 00:00,00.522
09-26-2016 01:00,00.565
09-26-2016 02:00,00.623
09-26-2016 03:00,00.676
09-26-2016 04:00,00.710
09-26-2016 05:00,00.729
09-26-2016 06:00,00.729
09-26-2016 07:00,00.710
09-26-2016 08:00,00.682
09-26-2016 09:00,00.632
09-26-2016 10:00,00.612
09-26-2016 11:00,00.603
09-26-2016 12:00,00.597
09-26-2016 13:00,00.608
09-26-2016 14:00,00.625
09-26-2016 15:00,00.640
09-26-2016 16:00,00.653
09-26-2016 17:00,00.648
09-26-2016 18:00,00.627
09-26-2016 19:00,00.564
09-26-2016 21:00,00.476
09-26-2016 22:00,00.465
09-26-2016 23:00,00.471
04-27-2016 00:00,00.713
04-27-2016 01:00,00.546
04-27-2016 02:00,00.466
04-27-2016 03:00,00.433
04-27-2016 04:00,00.420
04-27-2016 05:00,00.423
04-27-2016 06:00,00.475
04-27-2016 07:00,00.557
04-27-2016 08:00,00.659
04-27-2016 09:00,00.770
04-27-2016 10:00,00.854
04-27-2016 12:00,00.948
04-27-2016 13:00,00.941
04-27-2016 14:00,00.890
04-27-2016 15:00,00.819
04-27-2016 16:00,00.760
04-27-2016 17:00,00.736
04-27-2016 18:00,00.739
04-27-2016 19:00,00.755
04-27-2016 20:00,00.788
04-27-2016 21:00,00.827
04-27-2016 22:00,00.836
04-27-2016 23:00,00.831
08-27-2016 00:00,00.544
08-27-2016 01:00,00.605
08-27-2016 02:00,00.664
08-27-2016 03:00,00.713
08-27-2016 04:00,00.749
08-27-2016 05:00,00.760
08-27-2016 06:00,00.760
08-27-2016 07:00,00.754
08-27-2016 08:00,00.744
08-27-2016 09:00,00.740
08-27-2016 10:00,00.740
08-27-2016 11:00,00.745
08-27-2016 12:00,00.755
08-27-2016 13:00,00.764
08-27-2016 14:00,00.770
08-27-2016 15:00,00.770
08-27-2016 16:00,00.741
08-27-2016 17:00,00.666
08-27-2016 18:00,00.566
08-27-2016 19:00,00.493
08-27-2016 20:00,00.461
08-27-2016 21:00,00.442
08-27-2016 22:00,00.442
08-27-2016 23:00,00.464
12-27-2016 00:00,00.944
12-27-2016 01:00,00.919
12-27-2016 02:00,00.906
12-27-2016 03:00,00.908
12-27-2016 04:00,00.922
12-27-2016 05:00,00.935
12-27-2016 06:00,00.932
12-27-2016 07:00,00.907
12-27-2016 08:00,00.824
12-27-2016 09:00,00.715
12-27-2016 10:00,00.603
12-27-2016 11:00,00.533
12-27-2016 12:00,00.511
12-27-2016 13:00,00.514
12-27-2016 14:00,00.545
12-27-2016 15:00,00.621
12-27-2016 16:00,00.718
12-27-2016 17:00,00.812
12-27-2016 18:00,00.911
12-27-2016 19:00,00.997
12-27-2016 20:00,01.051
12-27-2016 21:00,01.075
12-27-2016 22:00,01.064
12-27-2016 23:00,01.021
02-27-2016 00:00,00.944
02-27-2016 01:00,00.803
02-27-2016 02:00,00.662
02-27-2016 03:00,00.576
02-27-2016 04:00,00.555
02-27-2016 05:00,00.556
02-27-2016 06:00,00.590
02-27-2016 07:00,00.661
02-27-2016 08:00,00.742
02-27-2016 09:00,00.816
02-27-2016 10:00,00.875
02-27-2016 11:00,00.912
02-27-2016 13:00,00.896
02-27-2016 14:00,00.825
02-27-2016 15:00,00.758
02-27-2016 16:00,00.728
02-27-2016 17:00,00.732
02-27-2016 18:00,00.753
02-27-2016 19:00,00.808
02-27-2016 20:00,00.882
02-27-2016 21:00,00.937
02-27-2016 22:00,00.983
02-27-2016 23:00,01.001
01-27-2016 00:00,01.053
01-27-2016 01:00,00.917
01-27-2016 02:00,00.808
01-27-2016 03:00,00.739
01-27-2016 04:00,00.724
01-27-2016 05:00,00.723
01-27-2016 06:00,00.745
01-27-2016 07:00,00.804
01-27-2016 09:00,00.897
01-27-2016 10:00,00.926
01-27-2016 11:00,00.924
01-27-2016 12:00,00.856
01-27-2016 13:00,00.729
01-27-2016 14:00,00.602
01-27-2016 15:00,00.566
01-27-2016 16:00,00.580
01-27-2016 17:00,00.616
01-27-2016 18:00,00.698
01-27-2016 21:00,01.005
01-27-2016 22:00,01.068
